Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS,Referee
19/05/2024,Luton,Fulham,2.0,4.0,A,4.0,4.0,5.0,4.0,6.0,7.0,15.0,20.0,15.0,15.0,M Donohue
19/05/2024,Man City,West Ham,3.0,1.0,H,11.0,2.0,0.0,1.0,12.0,2.0,3.0,12.0,28.0,3.0,J Brooks
19/05/2024,Sheffield United,Tottenham,0.0,3.0,A,2.0,6.0,2.0,0.0,1.0,9.0,11.0,9.0,6.0,18.0,A Madley
16/08/2024,Man United,Fulham,1.0,0.0,H,7.0,8.0,2.0,3.0,5.0,2.0,12.0,10.0,14.0,10.0,R Jones
17/08/2024,Arsenal,Wolves,2.0,0.0,H,8.0,2.0,2.0,2.0,6.0,3.0,17.0,14.0,18.0,9.0,J Gillett
17/08/2024,Everton,Brighton,0.0,3.0,A,1.0,5.0,1.0,1.0,1.0,5.0,8.0,8.0,9.0,10.0,S Hooper
17/08/2024,Ipswich,Liverpool,0.0,2.0,A,2.0,10.0,3.0,1.0,2.0,5.0,9.0,18.0,7.0,18.0,T Robinson
17/08/2024,Newcastle,Southampton,1.0,0.0,H,3.0,12.0,2.0,4.0,1.0,4.0,15.0,16.0,3.0,19.0,C Pawson
17/08/2024,Nott'm Forest,Bournemouth,1.0,1.0,D,2.0,6.0,1.0,3.0,8.0,4.0,17.0,8.0,14.0,13.0,M Oliver
17/08/2024,West Ham,Aston Villa,1.0,2.0,A,5.0,3.0,1.0,2.0,3.0,3.0,18.0,11.0,14.0,15.0,T Harrington
18/08/2024,Brentford,Crystal Palace,2.0,1.0,H,4.0,7.0,1.0,5.0,5.0,6.0,6.0,15.0,9.0,14.0,S Barrott
18/08/2024,Chelsea,Man City,0.0,2.0,A,4.0,3.0,1.0,1.0,3.0,5.0,12.0,9.0,10.0,11.0,A Taylor
19/08/2024,Leicester,Tottenham,1.0,1.0,D,2.0,13.0,1.0,1.0,3.0,7.0,11.0,12.0,7.0,15.0,C Kavanagh
24/08/2024,Aston Villa,Arsenal,0.0,2.0,A,4.0,1.0,1.0,3.0,3.0,4.0,8.0,15.0,11.0,9.0,M Oliver
24/08/2024,Brighton,Man United,2.0,1.0,H,4.0,4.0,1.0,2.0,5.0,4.0,9.0,13.0,14.0,11.0,C Pawson
24/08/2024,Crystal Palace,West Ham,0.0,2.0,A,3.0,3.0,1.0,1.0,2.0,3.0,9.0,17.0,14.0,18.0,R Jones
24/08/2024,Fulham,Leicester,2.0,1.0,H,7.0,5.0,2.0,2.0,6.0,4.0,14.0,13.0,18.0,10.0,D Bond
24/08/2024,Man City,Ipswich,4.0,1.0,H,10.0,1.0,2.0,3.0,5.0,1.0,4.0,15.0,14.0,1.0,M Salisbury
24/08/2024,Southampton,Nott'm Forest,0.0,1.0,A,4.0,10.0,3.0,3.0,1.0,8.0,14.0,14.0,5.0,23.0,S Barrott
24/08/2024,Tottenham,Everton,4.0,0.0,H,12.0,5.0,0.0,0.0,7.0,1.0,11.0,15.0,13.0,10.0,A Taylor
25/08/2024,Bournemouth,Newcastle,1.0,1.0,D,8.0,9.0,2.0,2.0,4.0,5.0,19.0,8.0,16.0,14.0,D Coote
25/08/2024,Liverpool,Brentford,2.0,0.0,H,9.0,4.0,2.0,3.0,8.0,2.0,10.0,7.0,19.0,8.0,S Attwell
25/08/2024,Wolves,Chelsea,2.0,6.0,A,5.0,5.0,2.0,3.0,4.0,8.0,13.0,13.0,12.0,14.0,D England
31/08/2024,Arsenal,Brighton,1.0,1.0,D,3.0,7.0,3.0,2.0,7.0,4.0,12.0,7.0,11.0,22.0,C Kavanagh
31/08/2024,Brentford,Southampton,3.0,1.0,H,2.0,8.0,2.0,1.0,7.0,6.0,10.0,7.0,20.0,18.0,J Smith
31/08/2024,Everton,Bournemouth,2.0,3.0,A,8.0,4.0,2.0,1.0,8.0,7.0,6.0,1.0,18.0,17.0,S Attwell
31/08/2024,Ipswich,Fulham,1.0,1.0,D,8.0,6.0,2.0,3.0,4.0,4.0,15.0,15.0,11.0,9.0,L Smith
31/08/2024,Leicester,Aston Villa,1.0,2.0,A,1.0,4.0,4.0,5.0,3.0,5.0,13.0,21.0,9.0,10.0,D Coote
31/08/2024,Nott'm Forest,Wolves,1.0,1.0,D,7.0,3.0,3.0,4.0,5.0,3.0,15.0,18.0,16.0,11.0,S Hooper
31/08/2024,West Ham,Man City,1.0,3.0,A,3.0,11.0,3.0,2.0,2.0,8.0,10.0,3.0,10.0,23.0,M Oliver
01/09/2024,Chelsea,Crystal Palace,1.0,1.0,D,4.0,5.0,4.0,2.0,7.0,3.0,9.0,13.0,13.0,9.0,J Gillett
01/09/2024,Man United,Liverpool,0.0,3.0,A,5.0,2.0,4.0,1.0,3.0,3.0,7.0,7.0,8.0,11.0,A Taylor
01/09/2024,Newcastle,Tottenham,2.0,1.0,H,7.0,12.0,4.0,4.0,3.0,6.0,16.0,13.0,9.0,20.0,R Jones
14/09/2024,Aston Villa,Everton,3.0,2.0,H,6.0,2.0,1.0,4.0,8.0,2.0,10.0,12.0,17.0,6.0,C Pawson
14/09/2024,Bournemouth,Chelsea,0.0,1.0,A,6.0,3.0,6.0,8.0,7.0,3.0,16.0,9.0,19.0,10.0,A Taylor
14/09/2024,Brighton,Ipswich,0.0,0.0,D,9.0,2.0,4.0,3.0,6.0,1.0,14.0,16.0,21.0,6.0,S Barrott
14/09/2024,Crystal Palace,Leicester,2.0,2.0,D,5.0,2.0,0.0,3.0,4.0,4.0,11.0,15.0,20.0,9.0,T Harrington
14/09/2024,Fulham,West Ham,1.0,1.0,D,3.0,2.0,2.0,3.0,5.0,3.0,15.0,18.0,21.0,11.0,T Robinson
14/09/2024,Liverpool,Nott'm Forest,0.0,1.0,A,7.0,2.0,4.0,4.0,5.0,3.0,15.0,6.0,14.0,5.0,M Oliver
14/09/2024,Man City,Brentford,2.0,1.0,H,12.0,3.0,3.0,1.0,7.0,5.0,9.0,3.0,18.0,8.0,D Bond
14/09/2024,Southampton,Man United,0.0,3.0,A,0.0,7.0,1.0,4.0,4.0,10.0,11.0,14.0,6.0,20.0,S Attwell
15/09/2024,Tottenham,Arsenal,0.0,1.0,A,7.0,6.0,5.0,3.0,5.0,4.0,13.0,10.0,15.0,7.0,J Gillett
15/09/2024,Wolves,Newcastle,1.0,2.0,A,4.0,7.0,3.0,3.0,5.0,6.0,17.0,6.0,12.0,14.0,C Kavanagh
21/09/2024,Aston Villa,Wolves,3.0,1.0,H,6.0,5.0,3.0,6.0,4.0,4.0,11.0,16.0,9.0,10.0,T Robinson
21/09/2024,Crystal Palace,Man United,0.0,0.0,D,4.0,11.0,3.0,1.0,4.0,6.0,7.0,12.0,9.0,15.0,D Coote
21/09/2024,Fulham,Newcastle,3.0,1.0,H,6.0,0.0,6.0,0.0,11.0,4.0,16.0,8.0,22.0,15.0,P Bankes
21/09/2024,Leicester,Everton,1.0,1.0,D,6.0,1.0,1.0,2.0,2.0,5.0,11.0,12.0,12.0,16.0,D England
21/09/2024,Liverpool,Bournemouth,3.0,0.0,H,3.0,9.0,1.0,4.0,13.0,6.0,10.0,12.0,19.0,19.0,T Harrington
21/09/2024,Southampton,Ipswich,1.0,1.0,D,2.0,10.0,4.0,4.0,3.0,6.0,16.0,16.0,11.0,13.0,S Allison
21/09/2024,Tottenham,Brentford,3.0,1.0,H,9.0,4.0,3.0,1.0,10.0,6.0,11.0,9.0,23.0,6.0,J Brooks
21/09/2024,West Ham,Chelsea,0.0,3.0,A,6.0,5.0,5.0,2.0,7.0,5.0,17.0,9.0,15.0,12.0,S Barrott
22/09/2024,Brighton,Nott'm Forest,2.0,2.0,D,9.0,1.0,3.0,4.0,3.0,3.0,12.0,11.0,14.0,4.0,R Jones
22/09/2024,Man City,Arsenal,2.0,2.0,D,8.0,2.0,3.0,4.0,11.0,3.0,7.0,10.0,33.0,5.0,M Oliver
28/09/2024,Arsenal,Leicester,4.0,2.0,H,17.0,0.0,2.0,4.0,16.0,3.0,11.0,6.0,36.0,5.0,S Barrott
28/09/2024,Brentford,West Ham,1.0,1.0,D,7.0,7.0,2.0,3.0,3.0,3.0,2.0,11.0,8.0,19.0,S Hooper
28/09/2024,Chelsea,Brighton,4.0,2.0,H,8.0,2.0,3.0,2.0,7.0,5.0,11.0,8.0,15.0,15.0,P Bankes
28/09/2024,Everton,Crystal Palace,2.0,1.0,H,5.0,8.0,2.0,1.0,2.0,5.0,13.0,11.0,8.0,17.0,A Madley
28/09/2024,Newcastle,Man City,1.0,1.0,D,5.0,6.0,4.0,4.0,4.0,6.0,14.0,10.0,11.0,16.0,J Gillett
28/09/2024,Nott'm Forest,Fulham,0.0,1.0,A,6.0,5.0,2.0,4.0,1.0,2.0,11.0,15.0,11.0,14.0,J Smith
28/09/2024,Wolves,Liverpool,1.0,2.0,A,2.0,10.0,2.0,3.0,3.0,6.0,16.0,8.0,8.0,10.0,A Taylor
29/09/2024,Ipswich,Aston Villa,2.0,2.0,D,10.0,0.0,4.0,1.0,5.0,3.0,10.0,14.0,15.0,7.0,S Attwell
29/09/2024,Man United,Tottenham,0.0,3.0,A,5.0,3.0,5.0,3.0,2.0,10.0,16.0,14.0,11.0,24.0,C Kavanagh
30/09/2024,Bournemouth,Southampton,3.0,1.0,H,7.0,4.0,2.0,5.0,6.0,3.0,19.0,12.0,14.0,9.0,M Oliver
05/10/2024,Arsenal,Southampton,3.0,1.0,H,13.0,1.0,0.0,3.0,6.0,2.0,10.0,9.0,29.0,8.0,T Harrington
05/10/2024,Brentford,Wolves,5.0,3.0,H,10.0,3.0,2.0,3.0,12.0,6.0,9.0,10.0,19.0,17.0,A Madley
05/10/2024,Crystal Palace,Liverpool,0.0,1.0,A,3.0,8.0,4.0,2.0,5.0,4.0,7.0,15.0,9.0,16.0,S Hooper
05/10/2024,Everton,Newcastle,0.0,0.0,D,0.0,10.0,1.0,2.0,2.0,3.0,12.0,8.0,8.0,14.0,C Pawson
05/10/2024,Leicester,Bournemouth,1.0,0.0,H,0.0,9.0,4.0,1.0,2.0,2.0,12.0,14.0,6.0,17.0,D Bond
05/10/2024,Man City,Fulham,3.0,2.0,H,8.0,3.0,2.0,1.0,7.0,4.0,4.0,10.0,20.0,11.0,P Bankes
05/10/2024,West Ham,Ipswich,4.0,1.0,H,5.0,5.0,0.0,1.0,13.0,2.0,12.0,6.0,23.0,9.0,A Taylor
06/10/2024,Aston Villa,Man United,0.0,0.0,D,6.0,3.0,1.0,5.0,1.0,4.0,12.0,11.0,11.0,10.0,R Jones
06/10/2024,Brighton,Tottenham,3.0,2.0,H,4.0,7.0,2.0,2.0,4.0,3.0,14.0,10.0,11.0,13.0,D Coote
06/10/2024,Chelsea,Nott'm Forest,1.0,1.0,D,11.0,3.0,6.0,2.0,8.0,9.0,12.0,11.0,22.0,16.0,C Kavanagh
19/10/2024,Bournemouth,Arsenal,2.0,0.0,H,7.0,4.0,1.0,1.0,4.0,1.0,12.0,11.0,13.0,6.0,R Jones
19/10/2024,Fulham,Aston Villa,1.0,3.0,A,6.0,11.0,3.0,3.0,4.0,5.0,8.0,11.0,10.0,14.0,D England
19/10/2024,Ipswich,Everton,0.0,2.0,A,5.0,8.0,1.0,1.0,2.0,8.0,12.0,10.0,13.0,11.0,M Oliver
19/10/2024,Man United,Brentford,2.0,1.0,H,9.0,2.0,2.0,2.0,11.0,2.0,14.0,5.0,23.0,8.0,S Barrott
19/10/2024,Newcastle,Brighton,0.0,1.0,A,9.0,4.0,2.0,2.0,6.0,5.0,11.0,9.0,21.0,10.0,P Bankes
19/10/2024,Southampton,Leicester,2.0,3.0,A,10.0,6.0,5.0,3.0,7.0,4.0,10.0,10.0,14.0,18.0,A Taylor
19/10/2024,Tottenham,West Ham,4.0,1.0,H,13.0,5.0,1.0,3.0,7.0,4.0,10.0,15.0,22.0,11.0,A Madley
20/10/2024,Liverpool,Chelsea,2.0,1.0,H,1.0,6.0,4.0,3.0,5.0,2.0,12.0,13.0,9.0,12.0,J Brooks
20/10/2024,Wolves,Man City,1.0,2.0,A,1.0,18.0,4.0,1.0,2.0,7.0,8.0,5.0,3.0,22.0,C Kavanagh
21/10/2024,Nott'm Forest,Crystal Palace,1.0,0.0,H,6.0,6.0,2.0,3.0,6.0,7.0,9.0,12.0,20.0,20.0,T Robinson
25/10/2024,Leicester,Nott'm Forest,1.0,3.0,A,6.0,7.0,5.0,2.0,1.0,5.0,16.0,9.0,11.0,20.0,C Pawson
26/10/2024,Aston Villa,Bournemouth,1.0,1.0,D,9.0,7.0,7.0,6.0,8.0,3.0,12.0,14.0,18.0,11.0,A Madley
26/10/2024,Brentford,Ipswich,4.0,3.0,H,5.0,5.0,0.0,1.0,9.0,5.0,7.0,10.0,20.0,11.0,L Smith
26/10/2024,Brighton,Wolves,2.0,2.0,D,9.0,6.0,3.0,3.0,6.0,7.0,12.0,10.0,19.0,14.0,M Oliver
26/10/2024,Everton,Fulham,1.0,1.0,D,4.0,2.0,1.0,0.0,5.0,3.0,8.0,8.0,10.0,14.0,J Brooks
26/10/2024,Man City,Southampton,1.0,0.0,H,12.0,1.0,1.0,3.0,8.0,2.0,9.0,9.0,22.0,5.0,T Harrington
27/10/2024,Arsenal,Liverpool,2.0,2.0,D,1.0,3.0,2.0,2.0,3.0,4.0,14.0,14.0,9.0,9.0,A Taylor
27/10/2024,Chelsea,Newcastle,2.0,1.0,H,7.0,4.0,6.0,3.0,7.0,3.0,13.0,16.0,17.0,11.0,S Hooper
27/10/2024,Crystal Palace,Tottenham,1.0,0.0,H,8.0,8.0,4.0,4.0,6.0,3.0,16.0,12.0,14.0,11.0,D Bond
27/10/2024,West Ham,Man United,2.0,1.0,H,6.0,5.0,5.0,1.0,3.0,5.0,6.0,7.0,12.0,18.0,D Coote
02/11/2024,Bournemouth,Man City,2.0,1.0,H,3.0,10.0,2.0,1.0,6.0,4.0,11.0,6.0,12.0,18.0,M Oliver
02/11/2024,Ipswich,Leicester,1.0,1.0,D,4.0,6.0,4.0,2.0,2.0,6.0,11.0,10.0,14.0,20.0,T Robinson
02/11/2024,Liverpool,Brighton,2.0,1.0,H,10.0,7.0,1.0,1.0,8.0,5.0,10.0,18.0,16.0,13.0,T Harrington
02/11/2024,Newcastle,Arsenal,1.0,0.0,H,4.0,6.0,4.0,4.0,4.0,1.0,16.0,18.0,9.0,10.0,J Brooks
02/11/2024,Nott'm Forest,West Ham,3.0,0.0,H,11.0,6.0,1.0,2.0,6.0,2.0,7.0,9.0,19.0,4.0,P Bankes
02/11/2024,Southampton,Everton,1.0,0.0,H,3.0,6.0,4.0,2.0,2.0,5.0,14.0,18.0,9.0,16.0,A Madley
02/11/2024,Wolves,Crystal Palace,2.0,2.0,D,3.0,6.0,1.0,2.0,6.0,7.0,7.0,9.0,11.0,19.0,A Taylor
03/11/2024,Man United,Chelsea,1.0,1.0,D,4.0,8.0,6.0,2.0,4.0,3.0,19.0,14.0,11.0,12.0,R Jones
03/11/2024,Tottenham,Aston Villa,4.0,1.0,H,6.0,4.0,2.0,0.0,6.0,1.0,14.0,14.0,16.0,12.0,C Pawson
04/11/2024,Fulham,Brentford,2.0,1.0,H,11.0,3.0,2.0,1.0,12.0,2.0,3.0,10.0,26.0,5.0,S Attwell
09/11/2024,Brentford,Bournemouth,3.0,2.0,H,6.0,4.0,2.0,4.0,6.0,3.0,8.0,16.0,12.0,15.0,D Bond
09/11/2024,Brighton,Man City,2.0,1.0,H,0.0,4.0,3.0,3.0,4.0,6.0,12.0,10.0,10.0,15.0,S Barrott
09/11/2024,Crystal Palace,Fulham,0.0,2.0,A,1.0,8.0,1.0,1.0,5.0,7.0,10.0,11.0,13.0,17.0,M Salisbury
09/11/2024,Liverpool,Aston Villa,2.0,0.0,H,2.0,9.0,0.0,3.0,5.0,2.0,11.0,15.0,14.0,12.0,D Coote
09/11/2024,West Ham,Everton,0.0,0.0,D,7.0,6.0,1.0,2.0,6.0,4.0,10.0,9.0,11.0,18.0,S Attwell
09/11/2024,Wolves,Southampton,2.0,0.0,H,1.0,9.0,1.0,4.0,4.0,0.0,14.0,12.0,8.0,9.0,T Bramall
10/11/2024,Chelsea,Arsenal,1.0,1.0,D,4.0,3.0,4.0,2.0,3.0,3.0,12.0,12.0,17.0,13.0,M Oliver
10/11/2024,Man United,Leicester,3.0,0.0,H,1.0,5.0,0.0,1.0,3.0,5.0,9.0,5.0,13.0,6.0,P Bankes
10/11/2024,Nott'm Forest,Newcastle,1.0,3.0,A,4.0,5.0,1.0,1.0,3.0,6.0,13.0,6.0,9.0,17.0,A Taylor
10/11/2024,Tottenham,Ipswich,1.0,2.0,A,12.0,2.0,1.0,5.0,5.0,3.0,10.0,19.0,17.0,8.0,D England
23/11/2024,Arsenal,Nott'm Forest,3.0,0.0,H,8.0,1.0,3.0,2.0,7.0,0.0,10.0,1.0,19.0,7.0,S Hooper
23/11/2024,Aston Villa,Crystal Palace,2.0,2.0,D,10.0,1.0,3.0,2.0,5.0,6.0,10.0,11.0,17.0,13.0,T Robinson
23/11/2024,Bournemouth,Brighton,1.0,2.0,A,7.0,0.0,2.0,2.0,5.0,4.0,13.0,10.0,19.0,6.0,S Attwell
23/11/2024,Everton,Brentford,0.0,0.0,D,10.0,4.0,0.0,0.0,5.0,2.0,8.0,10.0,27.0,9.0,C Kavanagh
23/11/2024,Fulham,Wolves,1.0,4.0,A,7.0,2.0,3.0,0.0,3.0,5.0,14.0,14.0,10.0,10.0,R Jones
23/11/2024,Leicester,Chelsea,1.0,2.0,A,2.0,9.0,4.0,3.0,1.0,7.0,15.0,12.0,4.0,16.0,A Madley
23/11/2024,Man City,Tottenham,0.0,4.0,A,9.0,3.0,4.0,2.0,5.0,7.0,19.0,9.0,23.0,9.0,J Brooks
24/11/2024,Ipswich,Man United,1.0,1.0,D,4.0,3.0,0.0,0.0,6.0,4.0,11.0,10.0,11.0,11.0,A Taylor
24/11/2024,Southampton,Liverpool,2.0,3.0,A,3.0,10.0,3.0,4.0,5.0,11.0,11.0,9.0,7.0,27.0,S Barrott
25/11/2024,Newcastle,West Ham,0.0,2.0,A,8.0,3.0,1.0,0.0,2.0,6.0,11.0,8.0,18.0,15.0,C Pawson
29/11/2024,Brighton,Southampton,1.0,1.0,D,7.0,6.0,2.0,4.0,5.0,2.0,20.0,16.0,22.0,10.0,R Jones
30/11/2024,Brentford,Leicester,4.0,1.0,H,5.0,4.0,1.0,1.0,6.0,3.0,9.0,10.0,13.0,7.0,M Oliver
30/11/2024,Crystal Palace,Newcastle,1.0,1.0,D,8.0,9.0,3.0,3.0,4.0,0.0,12.0,11.0,16.0,1.0,D England
30/11/2024,Nott'm Forest,Ipswich,1.0,0.0,H,8.0,7.0,1.0,3.0,5.0,3.0,5.0,16.0,12.0,7.0,T Harrington
30/11/2024,West Ham,Arsenal,2.0,5.0,A,2.0,10.0,4.0,1.0,5.0,7.0,10.0,13.0,12.0,16.0,A Taylor
30/11/2024,Wolves,Bournemouth,2.0,4.0,A,3.0,4.0,4.0,1.0,3.0,8.0,13.0,11.0,10.0,12.0,P Bankes
01/12/2024,Chelsea,Aston Villa,3.0,0.0,H,3.0,4.0,2.0,2.0,8.0,4.0,21.0,6.0,17.0,10.0,S Attwell
01/12/2024,Liverpool,Man City,2.0,0.0,H,7.0,4.0,1.0,3.0,7.0,2.0,9.0,8.0,18.0,8.0,C Kavanagh
01/12/2024,Man United,Everton,4.0,0.0,H,2.0,2.0,2.0,3.0,5.0,2.0,12.0,12.0,11.0,8.0,J Brooks
01/12/2024,Tottenham,Fulham,1.0,1.0,D,7.0,11.0,0.0,1.0,3.0,6.0,4.0,14.0,8.0,14.0,D Bond
03/12/2024,Ipswich,Crystal Palace,0.0,1.0,A,4.0,7.0,2.0,4.0,2.0,3.0,14.0,13.0,9.0,13.0,C Pawson
03/12/2024,Leicester,West Ham,3.0,1.0,H,3.0,9.0,2.0,2.0,6.0,10.0,9.0,7.0,8.0,31.0,J Smith
04/12/2024,Arsenal,Man United,2.0,0.0,H,13.0,0.0,1.0,3.0,6.0,2.0,12.0,8.0,14.0,5.0,S Barrott
04/12/2024,Aston Villa,Brentford,3.0,1.0,H,10.0,5.0,2.0,2.0,10.0,1.0,11.0,15.0,20.0,9.0,L Smith
04/12/2024,Everton,Wolves,4.0,0.0,H,3.0,4.0,2.0,0.0,4.0,2.0,10.0,8.0,13.0,6.0,M Salisbury
04/12/2024,Man City,Nott'm Forest,3.0,0.0,H,8.0,2.0,2.0,4.0,7.0,3.0,7.0,15.0,17.0,12.0,M Oliver
04/12/2024,Newcastle,Liverpool,3.0,3.0,D,5.0,6.0,2.0,5.0,6.0,5.0,9.0,17.0,17.0,16.0,A Madley
04/12/2024,Southampton,Chelsea,1.0,5.0,A,5.0,7.0,1.0,0.0,4.0,13.0,7.0,14.0,6.0,26.0,T Harrington
05/12/2024,Bournemouth,Tottenham,1.0,0.0,H,5.0,9.0,2.0,2.0,8.0,4.0,15.0,8.0,21.0,12.0,S Hooper
05/12/2024,Fulham,Brighton,3.0,1.0,H,5.0,6.0,2.0,2.0,2.0,3.0,7.0,8.0,6.0,13.0,P Bankes
07/12/2024,Aston Villa,Southampton,1.0,0.0,H,14.0,1.0,1.0,3.0,5.0,0.0,18.0,15.0,18.0,4.0,D Bond
07/12/2024,Brentford,Newcastle,4.0,2.0,H,3.0,4.0,3.0,0.0,8.0,3.0,10.0,7.0,11.0,16.0,T Robinson
07/12/2024,Crystal Palace,Man City,2.0,2.0,D,6.0,8.0,1.0,0.0,3.0,4.0,4.0,10.0,12.0,12.0,R Jones
07/12/2024,Man United,Nott'm Forest,2.0,3.0,A,5.0,3.0,0.0,2.0,7.0,3.0,10.0,13.0,17.0,11.0,D England
08/12/2024,Fulham,Arsenal,1.0,1.0,D,0.0,6.0,4.0,2.0,2.0,4.0,10.0,9.0,2.0,12.0,C Kavanagh
08/12/2024,Ipswich,Bournemouth,1.0,2.0,A,6.0,13.0,2.0,1.0,5.0,6.0,9.0,13.0,18.0,22.0,M Salisbury
08/12/2024,Leicester,Brighton,2.0,2.0,D,5.0,5.0,1.0,2.0,3.0,7.0,9.0,10.0,10.0,16.0,S Attwell
08/12/2024,Tottenham,Chelsea,3.0,4.0,A,5.0,10.0,2.0,2.0,5.0,8.0,17.0,11.0,13.0,17.0,A Taylor
09/12/2024,West Ham,Wolves,2.0,1.0,H,11.0,0.0,5.0,4.0,4.0,5.0,12.0,17.0,19.0,19.0,J Brooks
14/12/2024,Arsenal,Everton,0.0,0.0,D,8.0,2.0,0.0,3.0,5.0,0.0,6.0,9.0,13.0,2.0,C Pawson
14/12/2024,Liverpool,Fulham,2.0,2.0,D,5.0,4.0,3.0,4.0,4.0,3.0,10.0,7.0,16.0,12.0,T Harrington
14/12/2024,Newcastle,Leicester,4.0,0.0,H,5.0,2.0,3.0,3.0,11.0,1.0,7.0,16.0,27.0,4.0,T Bramall
14/12/2024,Nott'm Forest,Aston Villa,2.0,1.0,H,4.0,3.0,0.0,1.0,6.0,2.0,12.0,6.0,17.0,8.0,S Barrott
14/12/2024,Wolves,Ipswich,1.0,2.0,A,7.0,3.0,0.0,2.0,6.0,5.0,13.0,9.0,16.0,10.0,S Hooper
15/12/2024,Brighton,Crystal Palace,1.0,3.0,A,8.0,5.0,1.0,4.0,5.0,5.0,11.0,15.0,17.0,13.0,M Oliver
15/12/2024,Chelsea,Brentford,2.0,1.0,H,8.0,5.0,0.0,2.0,8.0,4.0,11.0,7.0,26.0,9.0,P Bankes
15/12/2024,Man City,Man United,1.0,2.0,A,8.0,2.0,1.0,1.0,3.0,3.0,5.0,14.0,10.0,10.0,A Taylor
15/12/2024,Southampton,Tottenham,0.0,5.0,A,2.0,5.0,1.0,3.0,3.0,9.0,8.0,15.0,9.0,18.0,D England
16/12/2024,Bournemouth,West Ham,1.0,1.0,D,12.0,6.0,0.0,2.0,9.0,3.0,6.0,11.0,29.0,16.0,C Kavanagh
21/12/2024,Aston Villa,Man City,2.0,1.0,H,5.0,4.0,3.0,3.0,6.0,6.0,14.0,7.0,11.0,12.0,P Bankes
21/12/2024,Brentford,Nott'm Forest,0.0,2.0,A,9.0,5.0,3.0,4.0,3.0,6.0,9.0,14.0,7.0,10.0,M Oliver
21/12/2024,Crystal Palace,Arsenal,1.0,5.0,A,3.0,3.0,2.0,2.0,6.0,6.0,9.0,8.0,15.0,14.0,S Hooper
21/12/2024,Ipswich,Newcastle,0.0,4.0,A,2.0,1.0,2.0,0.0,2.0,7.0,9.0,7.0,10.0,15.0,S Attwell
21/12/2024,West Ham,Brighton,1.0,1.0,D,8.0,4.0,2.0,2.0,4.0,6.0,14.0,20.0,11.0,12.0,R Jones
22/12/2024,Everton,Chelsea,0.0,0.0,D,2.0,5.0,4.0,1.0,4.0,5.0,20.0,12.0,5.0,12.0,C Kavanagh
22/12/2024,Fulham,Southampton,0.0,0.0,D,6.0,5.0,1.0,3.0,5.0,1.0,8.0,15.0,16.0,5.0,T Robinson
22/12/2024,Leicester,Wolves,0.0,3.0,A,6.0,1.0,2.0,0.0,5.0,4.0,15.0,16.0,9.0,8.0,A Taylor
22/12/2024,Man United,Bournemouth,0.0,3.0,A,13.0,1.0,1.0,3.0,7.0,5.0,11.0,11.0,23.0,10.0,C Pawson
22/12/2024,Tottenham,Liverpool,3.0,6.0,A,7.0,5.0,1.0,2.0,5.0,12.0,7.0,9.0,9.0,24.0,S Barrott
26/12/2024,Bournemouth,Crystal Palace,0.0,0.0,D,5.0,2.0,2.0,2.0,4.0,4.0,13.0,12.0,18.0,10.0,T Bramall
26/12/2024,Chelsea,Fulham,1.0,2.0,A,3.0,1.0,1.0,3.0,8.0,7.0,13.0,13.0,12.0,14.0,S Barrott
26/12/2024,Liverpool,Leicester,3.0,1.0,H,14.0,1.0,3.0,2.0,7.0,1.0,17.0,5.0,19.0,4.0,D Bond
26/12/2024,Man City,Everton,1.0,1.0,D,8.0,5.0,1.0,4.0,5.0,3.0,5.0,10.0,24.0,8.0,S Hooper
26/12/2024,Newcastle,Aston Villa,3.0,0.0,H,9.0,6.0,2.0,1.0,8.0,1.0,15.0,10.0,22.0,4.0,A Taylor
26/12/2024,Nott'm Forest,Tottenham,1.0,0.0,H,2.0,7.0,3.0,2.0,3.0,4.0,12.0,13.0,10.0,13.0,C Pawson
26/12/2024,Southampton,West Ham,0.0,1.0,A,2.0,2.0,1.0,2.0,5.0,2.0,15.0,8.0,18.0,16.0,L Smith
26/12/2024,Wolves,Man United,2.0,0.0,H,4.0,4.0,2.0,2.0,4.0,4.0,12.0,12.0,7.0,11.0,T Harrington
27/12/2024,Arsenal,Ipswich,1.0,0.0,H,5.0,1.0,1.0,1.0,5.0,0.0,7.0,12.0,13.0,3.0,D England
27/12/2024,Brighton,Brentford,0.0,0.0,D,5.0,3.0,0.0,2.0,7.0,3.0,6.0,12.0,24.0,8.0,A Madley
29/12/2024,Crystal Palace,Southampton,2.0,1.0,H,8.0,7.0,2.0,3.0,10.0,3.0,18.0,19.0,19.0,7.0,M Salisbury
29/12/2024,Everton,Nott'm Forest,0.0,2.0,A,5.0,4.0,4.0,1.0,2.0,7.0,13.0,10.0,13.0,11.0,T Harrington
29/12/2024,Fulham,Bournemouth,2.0,2.0,D,1.0,7.0,1.0,3.0,6.0,9.0,7.0,16.0,11.0,16.0,R Jones
29/12/2024,Leicester,Man City,0.0,2.0,A,4.0,4.0,2.0,1.0,4.0,5.0,11.0,6.0,11.0,14.0,M Oliver
29/12/2024,Tottenham,Wolves,2.0,2.0,D,5.0,5.0,1.0,2.0,3.0,3.0,9.0,10.0,13.0,11.0,C Kavanagh
