Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
01/02/2025,Lille,St Etienne,4.0,1.0,H,7.0,1.0,1.0,1.0,13.0,2.0,11.0,12.0,29.0,9.0
01/02/2025,Monaco,Auxerre,4.0,2.0,H,5.0,4.0,2.0,2.0,6.0,7.0,17.0,15.0,11.0,12.0
02/02/2025,Angers,Le Havre,1.0,1.0,D,4.0,2.0,2.0,4.0,2.0,5.0,8.0,19.0,17.0,13.0
02/02/2025,Marseille,Lyon,3.0,2.0,H,6.0,2.0,4.0,1.0,11.0,4.0,13.0,10.0,20.0,10.0
02/02/2025,Reims,Nantes,1.0,2.0,A,9.0,3.0,3.0,3.0,2.0,6.0,14.0,10.0,13.0,11.0
02/02/2025,Rennes,Strasbourg,1.0,0.0,H,6.0,2.0,3.0,3.0,3.0,3.0,14.0,10.0,13.0,7.0
02/02/2025,Toulouse,Nice,1.0,1.0,D,7.0,2.0,2.0,2.0,4.0,3.0,20.0,20.0,15.0,13.0
07/02/2025,Nantes,Brest,0.0,2.0,A,12.0,4.0,3.0,2.0,2.0,6.0,15.0,13.0,15.0,10.0
07/02/2025,Paris SG,Monaco,4.0,1.0,H,1.0,1.0,1.0,0.0,7.0,3.0,9.0,11.0,16.0,9.0
08/02/2025,Lille,Le Havre,1.0,2.0,A,8.0,10.0,2.0,1.0,5.0,6.0,16.0,8.0,14.0,14.0
08/02/2025,Nice,Lens,2.0,0.0,H,7.0,3.0,1.0,4.0,8.0,3.0,6.0,19.0,16.0,12.0
08/02/2025,St Etienne,Rennes,0.0,2.0,A,2.0,4.0,1.0,5.0,3.0,9.0,13.0,6.0,9.0,21.0
09/02/2025,Angers,Marseille,0.0,2.0,A,1.0,7.0,1.0,2.0,0.0,10.0,10.0,8.0,5.0,18.0
09/02/2025,Auxerre,Toulouse,2.0,2.0,D,3.0,5.0,1.0,1.0,3.0,3.0,11.0,9.0,9.0,7.0
09/02/2025,Lyon,Reims,4.0,0.0,H,6.0,6.0,0.0,0.0,9.0,2.0,10.0,12.0,15.0,9.0
09/02/2025,Strasbourg,Montpellier,2.0,0.0,H,6.0,2.0,1.0,4.0,6.0,2.0,12.0,12.0,22.0,11.0
14/02/2025,Brest,Auxerre,2.0,2.0,D,6.0,4.0,2.0,2.0,6.0,6.0,9.0,12.0,18.0,11.0
15/02/2025,Marseille,St Etienne,5.0,1.0,H,14.0,3.0,1.0,1.0,14.0,2.0,14.0,9.0,28.0,7.0
15/02/2025,Monaco,Nantes,7.0,1.0,H,9.0,1.0,1.0,1.0,11.0,2.0,18.0,9.0,22.0,6.0
15/02/2025,Toulouse,Paris SG,0.0,1.0,A,5.0,2.0,2.0,0.0,4.0,6.0,9.0,6.0,14.0,20.0
16/02/2025,Le Havre,Nice,1.0,3.0,A,6.0,2.0,2.0,2.0,4.0,3.0,14.0,16.0,14.0,9.0
16/02/2025,Lens,Strasbourg,0.0,2.0,A,7.0,3.0,4.0,2.0,0.0,5.0,12.0,15.0,7.0,13.0
16/02/2025,Montpellier,Lyon,1.0,4.0,A,7.0,4.0,3.0,1.0,4.0,6.0,14.0,12.0,11.0,9.0
16/02/2025,Reims,Angers,0.0,1.0,A,1.0,4.0,2.0,1.0,4.0,3.0,13.0,6.0,16.0,10.0
16/02/2025,Rennes,Lille,0.0,2.0,A,4.0,8.0,2.0,1.0,0.0,7.0,9.0,18.0,4.0,18.0
21/02/2025,Rennes,Reims,1.0,0.0,H,9.0,2.0,1.0,2.0,5.0,0.0,15.0,7.0,26.0,3.0
22/02/2025,Auxerre,Marseille,3.0,0.0,H,2.0,5.0,1.0,3.0,5.0,2.0,9.0,13.0,9.0,8.0
22/02/2025,Lille,Monaco,2.0,1.0,H,1.0,6.0,4.0,2.0,6.0,3.0,11.0,18.0,9.0,13.0
22/02/2025,St Etienne,Angers,3.0,3.0,D,4.0,3.0,3.0,0.0,8.0,4.0,13.0,16.0,19.0,13.0
23/02/2025,Le Havre,Toulouse,1.0,4.0,A,5.0,3.0,0.0,2.0,3.0,5.0,11.0,13.0,11.0,11.0
23/02/2025,Lyon,Paris SG,2.0,3.0,A,5.0,4.0,1.0,1.0,7.0,8.0,12.0,8.0,14.0,15.0
23/02/2025,Nantes,Lens,3.0,1.0,H,2.0,11.0,2.0,4.0,8.0,4.0,13.0,18.0,17.0,14.0
23/02/2025,Nice,Montpellier,2.0,0.0,H,8.0,5.0,1.0,1.0,6.0,1.0,17.0,15.0,16.0,13.0
23/02/2025,Strasbourg,Brest,0.0,0.0,D,1.0,8.0,3.0,1.0,1.0,2.0,12.0,12.0,3.0,12.0
28/02/2025,Monaco,Reims,3.0,0.0,H,7.0,2.0,0.0,0.0,9.0,5.0,7.0,7.0,23.0,9.0
01/03/2025,Lens,Le Havre,3.0,4.0,A,9.0,2.0,2.0,2.0,7.0,4.0,12.0,11.0,20.0,8.0
01/03/2025,Paris SG,Lille,4.0,1.0,H,9.0,3.0,0.0,1.0,11.0,2.0,6.0,10.0,26.0,6.0
01/03/2025,St Etienne,Nice,1.0,3.0,A,3.0,4.0,2.0,1.0,3.0,9.0,10.0,11.0,12.0,16.0
02/03/2025,Angers,Toulouse,0.0,4.0,A,4.0,9.0,3.0,3.0,1.0,13.0,13.0,9.0,5.0,19.0
02/03/2025,Auxerre,Strasbourg,0.0,1.0,A,5.0,3.0,1.0,3.0,5.0,3.0,10.0,10.0,14.0,6.0
02/03/2025,Lyon,Brest,2.0,1.0,H,2.0,5.0,2.0,1.0,4.0,5.0,16.0,12.0,10.0,15.0
02/03/2025,Marseille,Nantes,2.0,0.0,H,3.0,2.0,1.0,2.0,5.0,2.0,14.0,15.0,21.0,8.0
02/03/2025,Montpellier,Rennes,0.0,4.0,A,6.0,5.0,2.0,1.0,5.0,9.0,15.0,15.0,16.0,15.0
07/03/2025,Toulouse,Monaco,1.0,1.0,D,3.0,5.0,1.0,3.0,3.0,3.0,16.0,17.0,8.0,13.0
08/03/2025,Lille,Montpellier,1.0,0.0,H,7.0,1.0,2.0,3.0,8.0,3.0,11.0,12.0,18.0,10.0
08/03/2025,Marseille,Lens,0.0,1.0,A,7.0,0.0,3.0,1.0,6.0,2.0,15.0,12.0,15.0,3.0
08/03/2025,Rennes,Paris SG,1.0,4.0,A,3.0,2.0,2.0,3.0,3.0,9.0,11.0,6.0,13.0,19.0
09/03/2025,Brest,Angers,2.0,0.0,H,6.0,6.0,1.0,1.0,7.0,1.0,14.0,8.0,19.0,7.0
09/03/2025,Le Havre,St Etienne,1.0,1.0,D,5.0,6.0,2.0,3.0,7.0,3.0,9.0,17.0,13.0,12.0
09/03/2025,Nantes,Strasbourg,0.0,1.0,A,3.0,9.0,1.0,1.0,2.0,1.0,12.0,17.0,11.0,9.0
09/03/2025,Nice,Lyon,0.0,2.0,A,9.0,2.0,1.0,2.0,4.0,5.0,12.0,11.0,18.0,8.0
09/03/2025,Reims,Auxerre,0.0,2.0,A,6.0,12.0,1.0,1.0,4.0,9.0,9.0,13.0,18.0,13.0
14/03/2025,Nice,Auxerre,1.0,1.0,D,7.0,3.0,1.0,3.0,6.0,4.0,14.0,18.0,20.0,10.0
15/03/2025,Angers,Monaco,0.0,2.0,A,0.0,9.0,1.0,2.0,2.0,5.0,12.0,11.0,6.0,16.0
15/03/2025,Lens,Rennes,1.0,0.0,H,5.0,4.0,1.0,1.0,4.0,5.0,17.0,14.0,9.0,12.0
15/03/2025,Nantes,Lille,1.0,0.0,H,3.0,5.0,2.0,3.0,3.0,4.0,9.0,15.0,10.0,13.0
16/03/2025,Brest,Reims,0.0,0.0,D,4.0,4.0,1.0,3.0,0.0,2.0,9.0,13.0,11.0,12.0
16/03/2025,Lyon,Le Havre,4.0,2.0,H,4.0,1.0,2.0,3.0,7.0,5.0,20.0,12.0,16.0,14.0
16/03/2025,Montpellier,St Etienne,0.0,2.0,A,4.0,6.0,1.0,3.0,3.0,6.0,4.0,7.0,13.0,11.0
16/03/2025,Paris SG,Marseille,3.0,1.0,H,5.0,5.0,1.0,0.0,5.0,2.0,7.0,9.0,16.0,11.0
16/03/2025,Strasbourg,Toulouse,2.0,1.0,H,4.0,3.0,0.0,2.0,3.0,7.0,10.0,14.0,10.0,11.0
28/03/2025,Strasbourg,Lyon,4.0,2.0,H,6.0,5.0,2.0,2.0,7.0,11.0,12.0,15.0,14.0,16.0
29/03/2025,Monaco,Nice,2.0,1.0,H,7.0,4.0,2.0,4.0,6.0,4.0,17.0,14.0,17.0,9.0
29/03/2025,Reims,Marseille,3.0,1.0,H,0.0,12.0,0.0,0.0,5.0,8.0,6.0,9.0,7.0,20.0
29/03/2025,St Etienne,Paris SG,1.0,6.0,A,3.0,6.0,2.0,0.0,2.0,10.0,9.0,12.0,11.0,22.0
30/03/2025,Angers,Rennes,0.0,3.0,A,6.0,5.0,1.0,0.0,4.0,6.0,10.0,16.0,9.0,14.0
30/03/2025,Auxerre,Montpellier,1.0,0.0,H,10.0,6.0,3.0,1.0,6.0,1.0,14.0,14.0,21.0,12.0
30/03/2025,Le Havre,Nantes,3.0,2.0,H,3.0,4.0,1.0,2.0,5.0,2.0,16.0,9.0,16.0,7.0
30/03/2025,Lille,Lens,1.0,0.0,H,6.0,2.0,1.0,3.0,5.0,2.0,13.0,15.0,11.0,5.0
30/03/2025,Toulouse,Brest,2.0,4.0,A,10.0,3.0,0.0,5.0,4.0,5.0,10.0,18.0,17.0,10.0
04/04/2025,Nice,Nantes,1.0,2.0,A,11.0,2.0,1.0,1.0,9.0,4.0,9.0,14.0,21.0,8.0
05/04/2025,Brest,Monaco,2.0,1.0,H,2.0,9.0,3.0,2.0,4.0,3.0,13.0,16.0,13.0,10.0
05/04/2025,Lyon,Lille,2.0,1.0,H,1.0,3.0,3.0,2.0,4.0,4.0,15.0,14.0,10.0,10.0
05/04/2025,Paris SG,Angers,1.0,0.0,H,5.0,1.0,0.0,3.0,6.0,0.0,7.0,12.0,20.0,5.0
06/04/2025,Lens,St Etienne,1.0,0.0,H,6.0,3.0,3.0,2.0,5.0,3.0,14.0,20.0,20.0,8.0
06/04/2025,Marseille,Toulouse,3.0,2.0,H,5.0,1.0,2.0,3.0,4.0,3.0,11.0,15.0,9.0,8.0
06/04/2025,Montpellier,Le Havre,0.0,2.0,A,5.0,2.0,1.0,1.0,6.0,4.0,15.0,7.0,14.0,13.0
06/04/2025,Reims,Strasbourg,0.0,1.0,A,4.0,7.0,2.0,2.0,7.0,4.0,11.0,9.0,14.0,13.0
06/04/2025,Rennes,Auxerre,0.0,1.0,A,8.0,5.0,0.0,0.0,5.0,3.0,10.0,5.0,18.0,11.0
11/04/2025,Lens,Reims,0.0,2.0,A,9.0,2.0,1.0,0.0,14.0,2.0,9.0,7.0,37.0,10.0
12/04/2025,Monaco,Marseille,3.0,0.0,H,4.0,4.0,2.0,1.0,10.0,4.0,6.0,18.0,15.0,8.0
12/04/2025,Strasbourg,Nice,2.0,2.0,D,2.0,9.0,1.0,2.0,4.0,6.0,5.0,8.0,11.0,23.0
12/04/2025,Toulouse,Lille,1.0,2.0,A,4.0,2.0,1.0,2.0,5.0,3.0,15.0,11.0,10.0,6.0
13/04/2025,Angers,Montpellier,2.0,0.0,H,6.0,1.0,0.0,2.0,4.0,1.0,12.0,13.0,10.0,4.0
13/04/2025,Auxerre,Lyon,1.0,3.0,A,3.0,6.0,3.0,1.0,3.0,7.0,11.0,9.0,14.0,13.0
13/04/2025,Le Havre,Rennes,1.0,5.0,A,4.0,3.0,2.0,3.0,2.0,6.0,16.0,11.0,11.0,10.0
13/04/2025,St Etienne,Brest,3.0,3.0,D,7.0,9.0,2.0,4.0,4.0,6.0,21.0,18.0,9.0,14.0
18/04/2025,Rennes,Nantes,2.0,1.0,H,10.0,2.0,3.0,5.0,5.0,1.0,24.0,13.0,19.0,4.0
19/04/2025,Marseille,Montpellier,5.0,1.0,H,7.0,2.0,2.0,2.0,8.0,1.0,11.0,11.0,18.0,6.0
19/04/2025,Monaco,Strasbourg,0.0,0.0,D,3.0,2.0,3.0,3.0,4.0,2.0,18.0,10.0,12.0,5.0
19/04/2025,Paris SG,Le Havre,2.0,1.0,H,7.0,3.0,0.0,0.0,11.0,1.0,7.0,10.0,18.0,9.0
20/04/2025,Brest,Lens,1.0,3.0,A,7.0,6.0,0.0,0.0,5.0,9.0,11.0,11.0,11.0,17.0
20/04/2025,Lille,Auxerre,3.0,1.0,H,8.0,4.0,1.0,2.0,9.0,3.0,8.0,13.0,15.0,7.0
20/04/2025,Nice,Angers,2.0,1.0,H,4.0,2.0,1.0,1.0,8.0,2.0,10.0,8.0,22.0,5.0
20/04/2025,Reims,Toulouse,1.0,0.0,H,0.0,9.0,1.0,0.0,2.0,6.0,11.0,12.0,8.0,18.0
20/04/2025,St Etienne,Lyon,2.0,1.0,H,8.0,6.0,3.0,4.0,6.0,2.0,12.0,13.0,18.0,14.0
22/04/2025,Nantes,Paris SG,1.0,1.0,D,4.0,4.0,2.0,0.0,2.0,5.0,5.0,9.0,8.0,10.0
25/04/2025,Paris SG,Nice,1.0,3.0,A,17.0,0.0,3.0,1.0,13.0,3.0,9.0,11.0,32.0,7.0
26/04/2025,Le Havre,Monaco,1.0,1.0,D,3.0,6.0,1.0,0.0,3.0,7.0,12.0,13.0,9.0,19.0
26/04/2025,Lyon,Rennes,4.0,1.0,H,7.0,2.0,0.0,0.0,8.0,4.0,12.0,9.0,14.0,10.0
26/04/2025,Strasbourg,St Etienne,3.0,1.0,H,5.0,8.0,1.0,0.0,7.0,6.0,10.0,7.0,18.0,17.0
27/04/2025,Angers,Lille,0.0,2.0,A,7.0,2.0,1.0,5.0,3.0,5.0,17.0,10.0,6.0,9.0
27/04/2025,Lens,Auxerre,0.0,4.0,A,8.0,1.0,4.0,4.0,5.0,8.0,12.0,13.0,16.0,12.0
27/04/2025,Marseille,Brest,4.0,1.0,H,4.0,3.0,1.0,4.0,7.0,4.0,14.0,16.0,11.0,9.0
27/04/2025,Montpellier,Reims,0.0,0.0,D,5.0,5.0,3.0,3.0,2.0,3.0,17.0,13.0,12.0,8.0
27/04/2025,Nantes,Toulouse,0.0,0.0,D,3.0,5.0,2.0,3.0,3.0,3.0,13.0,11.0,11.0,6.0
02/05/2025,Nice,Reims,1.0,0.0,H,5.0,3.0,2.0,2.0,2.0,3.0,14.0,21.0,8.0,16.0
03/05/2025,St Etienne,Monaco,1.0,3.0,A,6.0,5.0,0.0,0.0,1.0,6.0,15.0,12.0,11.0,12.0
03/05/2025,Strasbourg,Paris SG,2.0,1.0,H,6.0,2.0,1.0,2.0,2.0,4.0,14.0,13.0,9.0,20.0
03/05/2025,Toulouse,Rennes,2.0,1.0,H,6.0,5.0,2.0,2.0,3.0,6.0,7.0,15.0,9.0,15.0
04/05/2025,Auxerre,Le Havre,1.0,2.0,A,0.0,9.0,2.0,1.0,1.0,5.0,11.0,10.0,4.0,11.0
04/05/2025,Brest,Montpellier,1.0,0.0,H,4.0,6.0,1.0,2.0,5.0,1.0,14.0,18.0,16.0,6.0
04/05/2025,Lille,Marseille,1.0,1.0,D,2.0,5.0,2.0,2.0,1.0,6.0,9.0,8.0,5.0,13.0
04/05/2025,Lyon,Lens,1.0,2.0,A,8.0,2.0,2.0,3.0,4.0,3.0,8.0,12.0,18.0,8.0
04/05/2025,Nantes,Angers,0.0,1.0,A,4.0,6.0,2.0,3.0,3.0,2.0,12.0,16.0,8.0,14.0
10/05/2025,Angers,Strasbourg,2.0,1.0,H,2.0,6.0,2.0,2.0,2.0,3.0,6.0,10.0,5.0,15.0
10/05/2025,Auxerre,Nantes,1.0,1.0,D,7.0,3.0,3.0,1.0,3.0,2.0,15.0,16.0,9.0,7.0
10/05/2025,Brest,Lille,2.0,0.0,H,3.0,7.0,1.0,1.0,4.0,2.0,6.0,14.0,12.0,18.0
10/05/2025,Le Havre,Marseille,1.0,3.0,A,2.0,9.0,2.0,2.0,4.0,5.0,12.0,12.0,10.0,22.0
10/05/2025,Monaco,Lyon,2.0,0.0,H,3.0,5.0,2.0,4.0,5.0,4.0,16.0,18.0,11.0,9.0
10/05/2025,Montpellier,Paris SG,1.0,4.0,A,5.0,4.0,1.0,1.0,4.0,8.0,14.0,11.0,9.0,10.0
10/05/2025,Reims,St Etienne,0.0,2.0,A,4.0,5.0,1.0,0.0,3.0,4.0,13.0,12.0,19.0,9.0
10/05/2025,Rennes,Nice,2.0,0.0,H,1.0,5.0,1.0,1.0,4.0,6.0,5.0,13.0,10.0,14.0
10/05/2025,Toulouse,Lens,1.0,1.0,D,2.0,1.0,2.0,5.0,6.0,2.0,17.0,12.0,9.0,12.0
17/05/2025,Lens,Monaco,4.0,0.0,H,5.0,4.0,1.0,1.0,5.0,4.0,14.0,9.0,15.0,6.0
17/05/2025,Lille,Reims,2.0,1.0,H,10.0,3.0,0.0,1.0,5.0,2.0,11.0,7.0,21.0,5.0
17/05/2025,Lyon,Angers,2.0,0.0,H,8.0,8.0,1.0,3.0,4.0,3.0,10.0,13.0,21.0,13.0
17/05/2025,Marseille,Rennes,4.0,2.0,H,5.0,5.0,3.0,3.0,10.0,3.0,8.0,12.0,17.0,9.0
17/05/2025,Nantes,Montpellier,3.0,0.0,H,7.0,2.0,3.0,1.0,6.0,0.0,14.0,9.0,18.0,9.0
17/05/2025,Nice,Brest,6.0,0.0,H,5.0,2.0,0.0,5.0,9.0,1.0,13.0,12.0,18.0,10.0
17/05/2025,Paris SG,Auxerre,3.0,1.0,H,5.0,2.0,1.0,2.0,9.0,2.0,10.0,9.0,21.0,7.0
17/05/2025,St Etienne,Toulouse,2.0,3.0,A,7.0,6.0,3.0,2.0,7.0,9.0,10.0,7.0,18.0,17.0
17/05/2025,Strasbourg,Le Havre,2.0,3.0,A,4.0,3.0,2.0,0.0,4.0,5.0,18.0,8.0,6.0,10.0
15/08/2025,Rennes,Marseille,1.0,0.0,H,1.0,12.0,2.0,3.0,5.0,2.0,8.0,11.0,12.0,24.0
16/08/2025,Lens,Lyon,0.0,1.0,A,13.0,8.0,2.0,3.0,5.0,3.0,13.0,20.0,18.0,11.0
16/08/2025,Monaco,Le Havre,3.0,1.0,H,5.0,4.0,0.0,1.0,3.0,4.0,5.0,14.0,13.0,9.0
16/08/2025,Nice,Toulouse,0.0,1.0,A,9.0,4.0,2.0,3.0,2.0,2.0,12.0,13.0,13.0,10.0
17/08/2025,Angers,Paris FC,1.0,0.0,H,3.0,7.0,2.0,1.0,2.0,7.0,14.0,10.0,8.0,17.0
17/08/2025,Auxerre,Lorient,1.0,0.0,H,4.0,5.0,3.0,2.0,3.0,3.0,18.0,14.0,7.0,14.0
17/08/2025,Brest,Lille,3.0,3.0,D,2.0,2.0,2.0,1.0,5.0,6.0,11.0,13.0,18.0,10.0
17/08/2025,Metz,Strasbourg,0.0,1.0,A,3.0,3.0,2.0,2.0,0.0,4.0,16.0,13.0,2.0,9.0
17/08/2025,Nantes,Paris SG,0.0,1.0,A,2.0,7.0,1.0,1.0,0.0,4.0,6.0,6.0,6.0,18.0
22/08/2025,Paris SG,Angers,1.0,0.0,H,12.0,0.0,0.0,0.0,4.0,0.0,3.0,9.0,21.0,3.0
23/08/2025,Lyon,Metz,3.0,0.0,H,4.0,3.0,0.0,2.0,8.0,2.0,13.0,15.0,13.0,11.0
23/08/2025,Marseille,Paris FC,5.0,2.0,H,5.0,2.0,1.0,0.0,7.0,4.0,9.0,12.0,12.0,8.0
23/08/2025,Nice,Auxerre,3.0,1.0,H,5.0,4.0,2.0,2.0,6.0,8.0,10.0,15.0,16.0,12.0
24/08/2025,Le Havre,Lens,1.0,2.0,A,7.0,0.0,3.0,1.0,6.0,3.0,17.0,16.0,18.0,6.0
24/08/2025,Lille,Monaco,1.0,0.0,H,8.0,3.0,1.0,2.0,1.0,1.0,7.0,14.0,18.0,6.0
24/08/2025,Lorient,Rennes,4.0,0.0,H,3.0,2.0,6.0,0.0,7.0,1.0,18.0,7.0,22.0,5.0
24/08/2025,Strasbourg,Nantes,1.0,0.0,H,7.0,6.0,2.0,2.0,4.0,2.0,11.0,9.0,15.0,9.0
24/08/2025,Toulouse,Brest,2.0,0.0,H,3.0,9.0,0.0,1.0,3.0,2.0,14.0,10.0,6.0,16.0
29/08/2025,Lens,Brest,3.0,1.0,H,15.0,1.0,1.0,3.0,10.0,2.0,7.0,12.0,30.0,9.0
30/08/2025,Lorient,Lille,1.0,7.0,A,3.0,8.0,3.0,3.0,2.0,11.0,14.0,18.0,6.0,20.0
30/08/2025,Nantes,Auxerre,1.0,0.0,H,3.0,9.0,1.0,3.0,3.0,4.0,13.0,11.0,4.0,14.0
30/08/2025,Toulouse,Paris SG,3.0,6.0,A,5.0,7.0,1.0,0.0,6.0,8.0,7.0,11.0,14.0,13.0
31/08/2025,Angers,Rennes,1.0,1.0,D,1.0,7.0,2.0,2.0,7.0,7.0,9.0,11.0,10.0,15.0
31/08/2025,Le Havre,Nice,3.0,1.0,H,0.0,5.0,1.0,4.0,8.0,3.0,13.0,16.0,12.0,7.0
31/08/2025,Lyon,Marseille,1.0,0.0,H,9.0,4.0,2.0,2.0,5.0,2.0,16.0,11.0,17.0,5.0
31/08/2025,Monaco,Strasbourg,3.0,2.0,H,6.0,5.0,2.0,1.0,4.0,4.0,13.0,12.0,12.0,12.0
31/08/2025,Paris FC,Metz,3.0,2.0,H,14.0,6.0,1.0,1.0,9.0,2.0,4.0,8.0,24.0,14.0
12/09/2025,Marseille,Lorient,4.0,0.0,H,10.0,0.0,3.0,2.0,8.0,1.0,18.0,5.0,15.0,4.0
13/09/2025,Auxerre,Monaco,1.0,2.0,A,5.0,8.0,3.0,6.0,2.0,3.0,12.0,19.0,9.0,13.0
13/09/2025,Nice,Nantes,1.0,0.0,H,7.0,4.0,2.0,0.0,8.0,3.0,16.0,13.0,19.0,14.0
14/09/2025,Brest,Paris FC,1.0,2.0,A,6.0,1.0,0.0,2.0,8.0,4.0,11.0,10.0,23.0,7.0
14/09/2025,Lille,Toulouse,2.0,1.0,H,7.0,6.0,2.0,3.0,5.0,4.0,12.0,10.0,20.0,9.0
14/09/2025,Metz,Angers,1.0,1.0,D,4.0,3.0,0.0,1.0,5.0,4.0,10.0,7.0,9.0,11.0
14/09/2025,Paris SG,Lens,2.0,0.0,H,4.0,3.0,1.0,2.0,6.0,3.0,10.0,8.0,14.0,11.0
14/09/2025,Rennes,Lyon,3.0,1.0,H,5.0,4.0,2.0,2.0,5.0,5.0,18.0,13.0,23.0,8.0
14/09/2025,Strasbourg,Le Havre,1.0,0.0,H,4.0,3.0,2.0,2.0,7.0,1.0,8.0,16.0,9.0,10.0
19/09/2025,Lyon,Angers,1.0,0.0,H,7.0,4.0,2.0,2.0,5.0,2.0,16.0,10.0,16.0,10.0
20/09/2025,Brest,Nice,4.0,1.0,H,2.0,7.0,1.0,3.0,5.0,4.0,17.0,11.0,11.0,21.0
20/09/2025,Lens,Lille,3.0,0.0,H,4.0,10.0,1.0,3.0,6.0,3.0,17.0,11.0,15.0,17.0
20/09/2025,Nantes,Rennes,2.0,2.0,D,4.0,4.0,3.0,1.0,4.0,4.0,14.0,18.0,16.0,8.0
21/09/2025,Auxerre,Toulouse,1.0,0.0,H,3.0,4.0,1.0,6.0,1.0,3.0,12.0,20.0,6.0,13.0
21/09/2025,Le Havre,Lorient,1.0,1.0,D,6.0,2.0,3.0,6.0,2.0,4.0,20.0,15.0,13.0,8.0
21/09/2025,Monaco,Metz,5.0,2.0,H,4.0,5.0,1.0,0.0,6.0,3.0,15.0,6.0,16.0,8.0
21/09/2025,Paris FC,Strasbourg,2.0,3.0,A,4.0,2.0,1.0,5.0,6.0,4.0,11.0,10.0,18.0,8.0
22/09/2025,Marseille,Paris SG,1.0,0.0,H,5.0,3.0,3.0,0.0,2.0,5.0,16.0,7.0,9.0,12.0
26/09/2025,Strasbourg,Marseille,1.0,2.0,A,5.0,4.0,2.0,4.0,1.0,9.0,13.0,15.0,9.0,16.0
27/09/2025,Lorient,Monaco,3.0,1.0,H,2.0,4.0,2.0,3.0,8.0,2.0,10.0,11.0,19.0,5.0
27/09/2025,Paris SG,Auxerre,2.0,0.0,H,5.0,5.0,1.0,2.0,8.0,3.0,17.0,10.0,15.0,12.0
27/09/2025,Toulouse,Nantes,2.0,2.0,D,1.0,4.0,2.0,3.0,7.0,2.0,18.0,12.0,20.0,12.0
28/09/2025,Angers,Brest,0.0,2.0,A,11.0,4.0,1.0,1.0,2.0,3.0,13.0,13.0,11.0,7.0
28/09/2025,Lille,Lyon,0.0,1.0,A,3.0,4.0,4.0,4.0,3.0,2.0,20.0,24.0,14.0,5.0
28/09/2025,Metz,Le Havre,0.0,0.0,D,4.0,6.0,2.0,2.0,0.0,2.0,16.0,16.0,7.0,11.0
28/09/2025,Nice,Paris FC,1.0,1.0,D,5.0,5.0,1.0,1.0,5.0,3.0,14.0,14.0,11.0,13.0
28/09/2025,Rennes,Lens,0.0,0.0,D,8.0,4.0,3.0,2.0,2.0,2.0,16.0,9.0,14.0,13.0
03/10/2025,Paris FC,Lorient,2.0,0.0,H,1.0,5.0,0.0,2.0,2.0,3.0,19.0,10.0,10.0,8.0
04/10/2025,Auxerre,Lens,1.0,2.0,A,2.0,2.0,3.0,7.0,2.0,4.0,10.0,21.0,18.0,7.0
04/10/2025,Brest,Nantes,0.0,0.0,D,12.0,3.0,2.0,1.0,5.0,0.0,11.0,12.0,17.0,6.0
04/10/2025,Metz,Marseille,0.0,3.0,A,4.0,4.0,0.0,0.0,1.0,9.0,8.0,7.0,4.0,21.0
05/10/2025,Le Havre,Rennes,2.0,2.0,D,3.0,4.0,1.0,2.0,2.0,3.0,13.0,9.0,10.0,9.0
05/10/2025,Lille,Paris SG,1.0,1.0,D,3.0,5.0,1.0,1.0,3.0,5.0,11.0,12.0,9.0,17.0
05/10/2025,Lyon,Toulouse,1.0,2.0,A,8.0,5.0,1.0,3.0,3.0,4.0,13.0,17.0,13.0,14.0
05/10/2025,Monaco,Nice,2.0,2.0,D,6.0,7.0,1.0,3.0,6.0,2.0,10.0,9.0,20.0,9.0
05/10/2025,Strasbourg,Angers,5.0,0.0,H,2.0,5.0,2.0,2.0,12.0,1.0,12.0,11.0,18.0,5.0
17/10/2025,Paris SG,Strasbourg,3.0,3.0,D,4.0,1.0,2.0,1.0,9.0,7.0,12.0,15.0,21.0,12.0
18/10/2025,Angers,Monaco,1.0,1.0,D,10.0,3.0,2.0,2.0,3.0,4.0,15.0,14.0,16.0,11.0
18/10/2025,Marseille,Le Havre,6.0,2.0,H,2.0,1.0,2.0,1.0,11.0,3.0,17.0,13.0,18.0,8.0
18/10/2025,Nice,Lyon,3.0,2.0,H,1.0,16.0,1.0,2.0,4.0,7.0,10.0,11.0,5.0,29.0
19/10/2025,Lens,Paris FC,2.0,1.0,H,11.0,3.0,2.0,2.0,3.0,3.0,11.0,8.0,11.0,9.0
19/10/2025,Lorient,Brest,3.0,3.0,D,5.0,2.0,3.0,2.0,7.0,4.0,13.0,16.0,12.0,8.0
19/10/2025,Nantes,Lille,0.0,2.0,A,5.0,9.0,1.0,4.0,3.0,5.0,12.0,15.0,8.0,23.0
19/10/2025,Rennes,Auxerre,2.0,2.0,D,6.0,2.0,1.0,3.0,7.0,4.0,11.0,15.0,19.0,7.0
19/10/2025,Toulouse,Metz,4.0,0.0,H,5.0,1.0,2.0,1.0,7.0,2.0,14.0,11.0,16.0,2.0
24/10/2025,Paris FC,Nantes,1.0,2.0,A,8.0,2.0,3.0,2.0,3.0,3.0,10.0,13.0,14.0,11.0
25/10/2025,Brest,Paris SG,0.0,3.0,A,2.0,7.0,1.0,1.0,2.0,8.0,10.0,10.0,8.0,18.0
