Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
21/10/2023,Verona,Napoli,1.0,3.0,A,5.0,8.0,3.0,2.0,9.0,10.0,12.0,9.0,15.0,22.0
22/10/2023,Atalanta,Genoa,2.0,0.0,H,8.0,4.0,4.0,2.0,8.0,4.0,17.0,9.0,13.0,15.0
22/10/2023,Bologna,Frosinone,2.0,1.0,H,4.0,5.0,2.0,2.0,6.0,5.0,10.0,14.0,12.0,12.0
22/10/2023,Milan,Juventus,0.0,1.0,A,6.0,3.0,1.0,4.0,1.0,4.0,12.0,16.0,7.0,14.0
22/10/2023,Roma,Monza,1.0,0.0,H,8.0,5.0,2.0,4.0,4.0,4.0,11.0,11.0,21.0,11.0
22/10/2023,Salernitana,Cagliari,2.0,2.0,D,8.0,5.0,3.0,4.0,2.0,6.0,11.0,12.0,13.0,13.0
23/10/2023,Fiorentina,Empoli,0.0,2.0,A,13.0,3.0,1.0,3.0,7.0,3.0,13.0,17.0,19.0,7.0
23/10/2023,Udinese,Lecce,1.0,1.0,D,2.0,7.0,3.0,5.0,6.0,1.0,11.0,15.0,12.0,12.0
27/10/2023,Genoa,Salernitana,1.0,0.0,H,7.0,0.0,3.0,4.0,4.0,2.0,11.0,19.0,8.0,7.0
28/10/2023,Juventus,Verona,1.0,0.0,H,5.0,1.0,3.0,2.0,6.0,1.0,13.0,8.0,30.0,7.0
28/10/2023,Lecce,Torino,0.0,1.0,A,3.0,0.0,3.0,5.0,6.0,2.0,17.0,19.0,11.0,10.0
28/10/2023,Sassuolo,Bologna,1.0,1.0,D,6.0,2.0,1.0,4.0,6.0,5.0,11.0,10.0,17.0,9.0
29/10/2023,Cagliari,Frosinone,4.0,3.0,H,5.0,7.0,1.0,4.0,6.0,6.0,8.0,7.0,24.0,10.0
29/10/2023,Inter,Roma,1.0,0.0,H,8.0,0.0,3.0,4.0,3.0,1.0,14.0,9.0,19.0,3.0
29/10/2023,Monza,Udinese,1.0,1.0,D,10.0,3.0,2.0,1.0,4.0,3.0,15.0,11.0,10.0,10.0
29/10/2023,Napoli,Milan,2.0,2.0,D,6.0,4.0,4.0,3.0,4.0,6.0,14.0,10.0,17.0,20.0
30/10/2023,Empoli,Atalanta,0.0,3.0,A,3.0,6.0,4.0,0.0,2.0,6.0,10.0,13.0,9.0,18.0
30/10/2023,Lazio,Fiorentina,1.0,0.0,H,0.0,4.0,3.0,3.0,4.0,5.0,12.0,17.0,11.0,9.0
03/11/2023,Bologna,Lazio,1.0,0.0,H,2.0,6.0,2.0,5.0,2.0,1.0,12.0,8.0,6.0,11.0
04/11/2023,Atalanta,Inter,1.0,2.0,A,6.0,1.0,4.0,1.0,4.0,4.0,13.0,9.0,14.0,10.0
04/11/2023,Milan,Udinese,0.0,1.0,A,11.0,5.0,1.0,2.0,5.0,2.0,13.0,14.0,14.0,12.0
04/11/2023,Salernitana,Napoli,0.0,2.0,A,8.0,9.0,1.0,1.0,3.0,8.0,15.0,10.0,10.0,21.0
05/11/2023,Cagliari,Genoa,2.0,1.0,H,1.0,1.0,4.0,2.0,4.0,2.0,14.0,11.0,12.0,8.0
05/11/2023,Fiorentina,Juventus,0.0,1.0,A,9.0,2.0,1.0,3.0,4.0,3.0,12.0,21.0,25.0,4.0
05/11/2023,Roma,Lecce,2.0,1.0,H,5.0,2.0,3.0,5.0,5.0,4.0,18.0,11.0,15.0,15.0
05/11/2023,Verona,Monza,1.0,3.0,A,2.0,6.0,1.0,2.0,5.0,6.0,6.0,12.0,16.0,12.0
06/11/2023,Frosinone,Empoli,2.0,1.0,H,9.0,2.0,3.0,2.0,5.0,2.0,7.0,9.0,17.0,10.0
06/11/2023,Torino,Sassuolo,2.0,1.0,H,9.0,2.0,1.0,1.0,9.0,2.0,9.0,6.0,21.0,5.0
10/11/2023,Genoa,Verona,1.0,0.0,H,6.0,7.0,1.0,4.0,6.0,1.0,9.0,16.0,16.0,7.0
10/11/2023,Sassuolo,Salernitana,2.0,2.0,D,11.0,0.0,2.0,1.0,9.0,2.0,12.0,14.0,29.0,9.0
11/11/2023,Juventus,Cagliari,2.0,1.0,H,12.0,4.0,3.0,1.0,4.0,2.0,14.0,8.0,18.0,11.0
11/11/2023,Lecce,Milan,2.0,2.0,D,3.0,1.0,4.0,6.0,5.0,6.0,12.0,16.0,14.0,10.0
11/11/2023,Monza,Torino,1.0,1.0,D,3.0,1.0,2.0,2.0,5.0,5.0,11.0,11.0,12.0,12.0
12/11/2023,Fiorentina,Bologna,2.0,1.0,H,0.0,3.0,2.0,2.0,4.0,4.0,19.0,15.0,12.0,11.0
12/11/2023,Inter,Frosinone,2.0,0.0,H,9.0,4.0,0.0,1.0,6.0,3.0,7.0,16.0,21.0,12.0
12/11/2023,Lazio,Roma,0.0,0.0,D,4.0,1.0,3.0,4.0,2.0,1.0,12.0,13.0,7.0,8.0
12/11/2023,Napoli,Empoli,0.0,1.0,A,8.0,3.0,1.0,1.0,7.0,3.0,11.0,13.0,18.0,8.0
12/11/2023,Udinese,Atalanta,1.0,1.0,D,7.0,7.0,2.0,3.0,4.0,2.0,13.0,13.0,13.0,8.0
25/11/2023,Atalanta,Napoli,1.0,2.0,A,5.0,4.0,2.0,2.0,5.0,4.0,15.0,9.0,16.0,11.0
25/11/2023,Milan,Fiorentina,1.0,0.0,H,3.0,11.0,1.0,2.0,6.0,4.0,9.0,10.0,9.0,20.0
25/11/2023,Salernitana,Lazio,2.0,1.0,H,4.0,9.0,5.0,3.0,6.0,2.0,11.0,12.0,13.0,13.0
26/11/2023,Cagliari,Monza,1.0,1.0,D,10.0,11.0,1.0,2.0,6.0,4.0,10.0,15.0,17.0,12.0
26/11/2023,Empoli,Sassuolo,3.0,4.0,A,6.0,5.0,4.0,2.0,9.0,9.0,20.0,15.0,11.0,17.0
26/11/2023,Frosinone,Genoa,2.0,1.0,H,4.0,2.0,2.0,4.0,5.0,3.0,5.0,14.0,9.0,13.0
26/11/2023,Juventus,Inter,1.0,1.0,D,1.0,0.0,2.0,1.0,1.0,4.0,12.0,13.0,4.0,8.0
26/11/2023,Roma,Udinese,3.0,1.0,H,7.0,1.0,1.0,3.0,5.0,2.0,8.0,15.0,12.0,6.0
27/11/2023,Bologna,Torino,2.0,0.0,H,3.0,2.0,3.0,4.0,2.0,3.0,16.0,15.0,13.0,9.0
27/11/2023,Verona,Lecce,2.0,2.0,D,4.0,2.0,1.0,2.0,11.0,5.0,15.0,17.0,19.0,14.0
01/12/2023,Monza,Juventus,1.0,2.0,A,7.0,3.0,1.0,2.0,1.0,7.0,12.0,8.0,16.0,18.0
02/12/2023,Genoa,Empoli,1.0,1.0,D,5.0,3.0,3.0,1.0,1.0,1.0,15.0,19.0,21.0,9.0
02/12/2023,Lazio,Cagliari,1.0,0.0,H,4.0,3.0,0.0,2.0,5.0,2.0,11.0,12.0,10.0,9.0
02/12/2023,Milan,Frosinone,3.0,1.0,H,6.0,7.0,1.0,1.0,3.0,3.0,11.0,6.0,10.0,15.0
03/12/2023,Fiorentina,Salernitana,3.0,0.0,H,3.0,2.0,1.0,0.0,9.0,1.0,13.0,12.0,22.0,11.0
03/12/2023,Lecce,Bologna,1.0,1.0,D,6.0,3.0,3.0,2.0,4.0,4.0,12.0,18.0,14.0,11.0
03/12/2023,Napoli,Inter,0.0,3.0,A,6.0,4.0,2.0,2.0,4.0,4.0,2.0,13.0,15.0,11.0
03/12/2023,Sassuolo,Roma,1.0,2.0,A,1.0,11.0,4.0,1.0,2.0,7.0,10.0,11.0,8.0,15.0
03/12/2023,Udinese,Verona,3.0,3.0,D,5.0,3.0,2.0,5.0,6.0,4.0,16.0,13.0,12.0,13.0
04/12/2023,Torino,Atalanta,3.0,0.0,H,4.0,3.0,2.0,2.0,5.0,4.0,12.0,14.0,9.0,10.0
08/12/2023,Juventus,Napoli,1.0,0.0,H,3.0,6.0,2.0,4.0,2.0,1.0,11.0,12.0,11.0,13.0
09/12/2023,Atalanta,Milan,3.0,2.0,H,6.0,4.0,1.0,5.0,7.0,4.0,11.0,11.0,19.0,14.0
09/12/2023,Inter,Udinese,4.0,0.0,H,6.0,1.0,0.0,1.0,8.0,1.0,9.0,6.0,17.0,11.0
09/12/2023,Verona,Lazio,1.0,1.0,D,1.0,7.0,2.0,4.0,1.0,5.0,16.0,11.0,5.0,14.0
10/12/2023,Frosinone,Torino,0.0,0.0,D,3.0,8.0,3.0,3.0,5.0,3.0,13.0,17.0,11.0,16.0
10/12/2023,Monza,Genoa,1.0,0.0,H,2.0,3.0,1.0,2.0,3.0,1.0,11.0,13.0,6.0,16.0
10/12/2023,Roma,Fiorentina,1.0,1.0,D,1.0,6.0,5.0,3.0,1.0,8.0,14.0,14.0,4.0,14.0
10/12/2023,Salernitana,Bologna,1.0,2.0,A,5.0,1.0,7.0,2.0,2.0,5.0,20.0,15.0,9.0,10.0
11/12/2023,Cagliari,Sassuolo,2.0,1.0,H,10.0,4.0,1.0,7.0,6.0,4.0,15.0,15.0,18.0,8.0
11/12/2023,Empoli,Lecce,1.0,1.0,D,8.0,3.0,2.0,2.0,6.0,5.0,14.0,18.0,18.0,14.0
15/12/2023,Genoa,Juventus,1.0,1.0,D,6.0,8.0,2.0,3.0,3.0,4.0,14.0,12.0,11.0,11.0
16/12/2023,Lecce,Frosinone,2.0,1.0,H,5.0,4.0,1.0,4.0,6.0,5.0,8.0,14.0,18.0,11.0
16/12/2023,Napoli,Cagliari,2.0,1.0,H,5.0,3.0,5.0,3.0,5.0,3.0,9.0,10.0,21.0,9.0
16/12/2023,Torino,Empoli,1.0,0.0,H,6.0,4.0,4.0,2.0,3.0,2.0,15.0,10.0,10.0,7.0
17/12/2023,Bologna,Roma,2.0,0.0,H,0.0,4.0,4.0,4.0,2.0,3.0,16.0,16.0,8.0,8.0
17/12/2023,Fiorentina,Verona,1.0,0.0,H,1.0,6.0,3.0,1.0,3.0,7.0,11.0,12.0,5.0,19.0
17/12/2023,Lazio,Inter,0.0,2.0,A,8.0,7.0,1.0,2.0,4.0,4.0,13.0,15.0,13.0,12.0
17/12/2023,Milan,Monza,3.0,0.0,H,4.0,5.0,1.0,2.0,9.0,4.0,8.0,8.0,17.0,21.0
17/12/2023,Udinese,Sassuolo,2.0,2.0,D,1.0,13.0,3.0,1.0,7.0,7.0,13.0,6.0,9.0,21.0
18/12/2023,Atalanta,Salernitana,4.0,1.0,H,10.0,7.0,1.0,2.0,11.0,3.0,9.0,11.0,20.0,10.0
22/12/2023,Empoli,Lazio,0.0,2.0,A,8.0,9.0,3.0,2.0,7.0,7.0,6.0,17.0,21.0,14.0
22/12/2023,Monza,Fiorentina,0.0,1.0,A,1.0,4.0,3.0,4.0,2.0,5.0,12.0,16.0,7.0,14.0
22/12/2023,Salernitana,Milan,2.0,2.0,D,6.0,6.0,3.0,1.0,7.0,9.0,16.0,11.0,19.0,21.0
22/12/2023,Sassuolo,Genoa,1.0,2.0,A,3.0,6.0,2.0,1.0,3.0,5.0,11.0,9.0,12.0,14.0
23/12/2023,Bologna,Atalanta,1.0,0.0,H,2.0,3.0,2.0,4.0,1.0,2.0,10.0,14.0,9.0,12.0
23/12/2023,Frosinone,Juventus,1.0,2.0,A,8.0,8.0,0.0,2.0,3.0,3.0,6.0,12.0,10.0,13.0
23/12/2023,Inter,Lecce,2.0,0.0,H,16.0,2.0,1.0,3.0,8.0,5.0,8.0,14.0,20.0,11.0
23/12/2023,Roma,Napoli,2.0,0.0,H,4.0,0.0,7.0,4.0,4.0,2.0,19.0,12.0,17.0,7.0
23/12/2023,Torino,Udinese,1.0,1.0,D,8.0,2.0,2.0,2.0,4.0,4.0,10.0,11.0,14.0,10.0
23/12/2023,Verona,Cagliari,2.0,0.0,H,11.0,7.0,3.0,4.0,5.0,3.0,8.0,19.0,13.0,12.0
29/12/2023,Fiorentina,Torino,1.0,0.0,H,4.0,2.0,4.0,2.0,3.0,3.0,11.0,15.0,12.0,6.0
29/12/2023,Genoa,Inter,1.0,1.0,D,8.0,2.0,2.0,2.0,4.0,6.0,13.0,15.0,13.0,16.0
29/12/2023,Lazio,Frosinone,3.0,1.0,H,6.0,2.0,3.0,2.0,5.0,2.0,18.0,15.0,13.0,11.0
29/12/2023,Napoli,Monza,0.0,0.0,D,10.0,1.0,4.0,4.0,9.0,3.0,10.0,21.0,25.0,8.0
30/12/2023,Atalanta,Lecce,1.0,0.0,H,5.0,6.0,2.0,2.0,4.0,2.0,10.0,16.0,17.0,15.0
30/12/2023,Cagliari,Empoli,0.0,0.0,D,8.0,6.0,1.0,3.0,3.0,1.0,18.0,18.0,15.0,5.0
30/12/2023,Juventus,Roma,1.0,0.0,H,2.0,2.0,1.0,1.0,4.0,2.0,15.0,14.0,13.0,11.0
30/12/2023,Milan,Sassuolo,1.0,0.0,H,6.0,5.0,0.0,1.0,2.0,6.0,8.0,7.0,20.0,12.0
30/12/2023,Udinese,Bologna,3.0,0.0,H,7.0,7.0,2.0,5.0,7.0,5.0,15.0,14.0,15.0,14.0
30/12/2023,Verona,Salernitana,0.0,1.0,A,7.0,6.0,2.0,2.0,0.0,3.0,14.0,13.0,11.0,9.0
05/01/2024,Bologna,Genoa,1.0,1.0,D,11.0,2.0,3.0,3.0,8.0,1.0,8.0,10.0,21.0,3.0
06/01/2024,Frosinone,Monza,2.0,3.0,A,5.0,1.0,3.0,5.0,5.0,2.0,11.0,16.0,10.0,7.0
06/01/2024,Inter,Verona,2.0,1.0,H,7.0,0.0,0.0,2.0,6.0,3.0,16.0,15.0,15.0,8.0
06/01/2024,Lecce,Cagliari,1.0,1.0,D,7.0,6.0,1.0,1.0,2.0,2.0,20.0,14.0,15.0,14.0
06/01/2024,Sassuolo,Fiorentina,1.0,0.0,H,1.0,8.0,3.0,2.0,1.0,3.0,10.0,14.0,7.0,9.0
07/01/2024,Empoli,Milan,0.0,3.0,A,6.0,6.0,1.0,2.0,2.0,6.0,9.0,13.0,17.0,13.0
07/01/2024,Roma,Atalanta,1.0,1.0,D,6.0,5.0,1.0,6.0,6.0,2.0,14.0,14.0,16.0,8.0
07/01/2024,Salernitana,Juventus,1.0,2.0,A,2.0,8.0,3.0,5.0,3.0,3.0,9.0,15.0,8.0,18.0
07/01/2024,Torino,Napoli,3.0,0.0,H,2.0,5.0,0.0,2.0,6.0,3.0,7.0,10.0,10.0,10.0
07/01/2024,Udinese,Lazio,1.0,2.0,A,4.0,4.0,5.0,3.0,2.0,2.0,16.0,22.0,13.0,7.0
13/01/2024,Genoa,Torino,0.0,0.0,D,8.0,4.0,3.0,2.0,6.0,0.0,11.0,11.0,11.0,6.0
13/01/2024,Monza,Inter,1.0,5.0,A,4.0,5.0,2.0,2.0,2.0,7.0,6.0,12.0,9.0,20.0
13/01/2024,Napoli,Salernitana,2.0,1.0,H,8.0,3.0,3.0,2.0,7.0,2.0,15.0,10.0,20.0,6.0
13/01/2024,Verona,Empoli,2.0,1.0,H,5.0,9.0,4.0,3.0,7.0,1.0,20.0,17.0,12.0,14.0
14/01/2024,Cagliari,Bologna,2.0,1.0,H,2.0,5.0,3.0,2.0,2.0,4.0,12.0,8.0,4.0,11.0
14/01/2024,Fiorentina,Udinese,2.0,2.0,D,4.0,4.0,1.0,1.0,3.0,6.0,14.0,13.0,10.0,12.0
14/01/2024,Lazio,Lecce,1.0,0.0,H,2.0,5.0,4.0,4.0,2.0,3.0,14.0,12.0,8.0,11.0
14/01/2024,Milan,Roma,3.0,1.0,H,2.0,5.0,2.0,3.0,5.0,5.0,12.0,9.0,17.0,12.0
15/01/2024,Atalanta,Frosinone,5.0,0.0,H,8.0,2.0,0.0,1.0,9.0,5.0,11.0,8.0,21.0,8.0
16/01/2024,Juventus,Sassuolo,3.0,0.0,H,5.0,2.0,0.0,2.0,5.0,4.0,9.0,9.0,12.0,8.0
20/01/2024,Roma,Verona,2.0,1.0,H,1.0,2.0,2.0,2.0,2.0,3.0,14.0,12.0,9.0,12.0
20/01/2024,Udinese,Milan,2.0,3.0,A,5.0,7.0,6.0,1.0,6.0,7.0,12.0,9.0,11.0,15.0
21/01/2024,Empoli,Monza,3.0,0.0,H,1.0,7.0,1.0,3.0,5.0,5.0,15.0,10.0,9.0,15.0
21/01/2024,Frosinone,Cagliari,3.0,1.0,H,8.0,4.0,3.0,5.0,7.0,4.0,11.0,18.0,17.0,9.0
21/01/2024,Lecce,Juventus,0.0,3.0,A,5.0,5.0,1.0,1.0,3.0,8.0,8.0,12.0,12.0,15.0
21/01/2024,Salernitana,Genoa,1.0,2.0,A,5.0,5.0,0.0,5.0,2.0,5.0,7.0,15.0,11.0,5.0
26/01/2024,Cagliari,Torino,1.0,2.0,A,8.0,2.0,2.0,4.0,10.0,6.0,12.0,12.0,25.0,16.0
27/01/2024,Atalanta,Udinese,2.0,0.0,H,4.0,4.0,2.0,1.0,11.0,5.0,8.0,11.0,14.0,13.0
27/01/2024,Juventus,Empoli,1.0,1.0,D,6.0,7.0,1.0,1.0,3.0,5.0,11.0,6.0,9.0,16.0
27/01/2024,Milan,Bologna,2.0,2.0,D,4.0,1.0,5.0,3.0,4.0,4.0,16.0,12.0,14.0,15.0
28/01/2024,Fiorentina,Inter,0.0,1.0,A,7.0,6.0,2.0,3.0,4.0,4.0,6.0,12.0,14.0,8.0
28/01/2024,Genoa,Lecce,2.0,1.0,H,3.0,8.0,0.0,2.0,7.0,5.0,12.0,17.0,19.0,19.0
28/01/2024,Lazio,Napoli,0.0,0.0,D,4.0,3.0,3.0,2.0,1.0,0.0,11.0,11.0,10.0,5.0
28/01/2024,Monza,Sassuolo,1.0,0.0,H,4.0,5.0,1.0,3.0,1.0,3.0,8.0,13.0,12.0,14.0
28/01/2024,Verona,Frosinone,1.0,1.0,D,1.0,9.0,2.0,2.0,5.0,6.0,17.0,12.0,15.0,11.0
29/01/2024,Salernitana,Roma,1.0,2.0,A,5.0,1.0,2.0,3.0,7.0,2.0,12.0,12.0,15.0,5.0
02/02/2024,Lecce,Fiorentina,3.0,2.0,H,1.0,3.0,3.0,3.0,8.0,3.0,13.0,14.0,16.0,10.0
03/02/2024,Bologna,Sassuolo,4.0,2.0,H,7.0,4.0,1.0,3.0,4.0,4.0,12.0,10.0,19.0,12.0
03/02/2024,Empoli,Genoa,0.0,0.0,D,6.0,6.0,2.0,3.0,4.0,2.0,11.0,12.0,15.0,10.0
03/02/2024,Frosinone,Milan,2.0,3.0,A,2.0,4.0,1.0,3.0,4.0,5.0,10.0,13.0,7.0,13.0
03/02/2024,Udinese,Monza,0.0,0.0,D,7.0,4.0,3.0,2.0,6.0,2.0,12.0,13.0,21.0,3.0
04/02/2024,Atalanta,Lazio,3.0,1.0,H,6.0,1.0,2.0,3.0,5.0,1.0,13.0,14.0,19.0,7.0
04/02/2024,Inter,Juventus,1.0,0.0,H,6.0,4.0,2.0,2.0,3.0,1.0,8.0,8.0,15.0,12.0
04/02/2024,Napoli,Verona,2.0,1.0,H,9.0,2.0,3.0,2.0,8.0,2.0,11.0,14.0,19.0,12.0
04/02/2024,Torino,Salernitana,0.0,0.0,D,10.0,1.0,2.0,1.0,1.0,1.0,11.0,8.0,13.0,3.0
05/02/2024,Roma,Cagliari,4.0,0.0,H,7.0,5.0,1.0,1.0,6.0,3.0,8.0,12.0,20.0,12.0
09/02/2024,Salernitana,Empoli,1.0,3.0,A,4.0,8.0,3.0,2.0,4.0,3.0,10.0,17.0,13.0,17.0
10/02/2024,Cagliari,Lazio,1.0,3.0,A,7.0,8.0,1.0,3.0,6.0,5.0,6.0,9.0,13.0,12.0
10/02/2024,Roma,Inter,2.0,4.0,A,3.0,8.0,2.0,0.0,3.0,6.0,9.0,14.0,8.0,10.0
10/02/2024,Sassuolo,Torino,1.0,1.0,D,5.0,4.0,1.0,3.0,4.0,2.0,12.0,11.0,11.0,13.0
11/02/2024,Bologna,Lecce,4.0,0.0,H,4.0,3.0,1.0,2.0,6.0,3.0,10.0,13.0,16.0,14.0
11/02/2024,Fiorentina,Frosinone,5.0,1.0,H,2.0,5.0,3.0,1.0,7.0,3.0,16.0,8.0,18.0,11.0
11/02/2024,Genoa,Atalanta,1.0,4.0,A,7.0,4.0,3.0,4.0,6.0,9.0,8.0,13.0,15.0,14.0
11/02/2024,Milan,Napoli,1.0,0.0,H,1.0,2.0,1.0,1.0,6.0,2.0,9.0,12.0,10.0,12.0
11/02/2024,Monza,Verona,0.0,0.0,D,5.0,2.0,1.0,2.0,1.0,1.0,19.0,15.0,11.0,10.0
12/02/2024,Juventus,Udinese,0.0,1.0,A,8.0,4.0,3.0,3.0,6.0,1.0,15.0,10.0,14.0,8.0
14/02/2024,Bologna,Fiorentina,2.0,0.0,H,2.0,3.0,2.0,3.0,7.0,3.0,11.0,8.0,18.0,12.0
16/02/2024,Inter,Salernitana,4.0,0.0,H,18.0,0.0,0.0,1.0,10.0,0.0,9.0,9.0,26.0,1.0
16/02/2024,Torino,Lecce,2.0,0.0,H,5.0,5.0,1.0,4.0,4.0,4.0,16.0,11.0,12.0,8.0
17/02/2024,Atalanta,Sassuolo,3.0,0.0,H,11.0,5.0,0.0,0.0,13.0,4.0,10.0,9.0,28.0,12.0
17/02/2024,Napoli,Genoa,1.0,1.0,D,7.0,2.0,3.0,2.0,7.0,4.0,9.0,13.0,25.0,6.0
17/02/2024,Verona,Juventus,2.0,2.0,D,5.0,4.0,0.0,0.0,9.0,4.0,8.0,10.0,14.0,18.0
18/02/2024,Empoli,Fiorentina,1.0,1.0,D,0.0,3.0,3.0,2.0,4.0,4.0,15.0,14.0,5.0,9.0
18/02/2024,Frosinone,Roma,0.0,3.0,A,10.0,2.0,0.0,3.0,7.0,5.0,10.0,16.0,25.0,13.0
18/02/2024,Lazio,Bologna,1.0,2.0,A,8.0,3.0,2.0,3.0,7.0,3.0,5.0,11.0,12.0,11.0
18/02/2024,Monza,Milan,4.0,2.0,H,7.0,3.0,4.0,1.0,6.0,6.0,11.0,10.0,12.0,16.0
18/02/2024,Udinese,Cagliari,1.0,1.0,D,3.0,4.0,3.0,2.0,3.0,2.0,14.0,10.0,17.0,5.0
22/02/2024,Torino,Lazio,0.0,2.0,A,7.0,4.0,3.0,2.0,4.0,4.0,11.0,7.0,24.0,7.0
23/02/2024,Bologna,Verona,2.0,0.0,H,11.0,1.0,2.0,2.0,3.0,3.0,12.0,15.0,12.0,7.0
24/02/2024,Genoa,Udinese,2.0,0.0,H,8.0,3.0,1.0,4.0,4.0,1.0,9.0,17.0,19.0,5.0
24/02/2024,Salernitana,Monza,0.0,2.0,A,7.0,11.0,2.0,2.0,3.0,7.0,6.0,13.0,11.0,17.0
24/02/2024,Sassuolo,Empoli,2.0,3.0,A,4.0,1.0,1.0,3.0,5.0,6.0,12.0,14.0,19.0,14.0
25/02/2024,Cagliari,Napoli,1.0,1.0,D,4.0,3.0,4.0,1.0,3.0,4.0,12.0,12.0,8.0,9.0
25/02/2024,Juventus,Frosinone,3.0,2.0,H,8.0,3.0,2.0,2.0,5.0,3.0,12.0,6.0,22.0,7.0
25/02/2024,Lecce,Inter,0.0,4.0,A,7.0,10.0,1.0,2.0,2.0,7.0,13.0,6.0,14.0,11.0
25/02/2024,Milan,Atalanta,1.0,1.0,D,5.0,3.0,1.0,4.0,7.0,3.0,12.0,16.0,20.0,8.0
26/02/2024,Fiorentina,Lazio,2.0,1.0,H,13.0,2.0,0.0,2.0,7.0,1.0,15.0,12.0,22.0,5.0
26/02/2024,Roma,Torino,3.0,2.0,H,0.0,4.0,2.0,2.0,3.0,6.0,12.0,16.0,6.0,14.0
28/02/2024,Inter,Atalanta,4.0,0.0,H,4.0,1.0,2.0,6.0,7.0,1.0,10.0,15.0,15.0,6.0
28/02/2024,Sassuolo,Napoli,1.0,6.0,A,5.0,10.0,0.0,0.0,2.0,9.0,3.0,5.0,5.0,27.0
01/03/2024,Lazio,Milan,0.0,1.0,A,2.0,5.0,5.0,6.0,3.0,5.0,17.0,19.0,11.0,14.0
02/03/2024,Monza,Roma,1.0,4.0,A,6.0,3.0,1.0,4.0,5.0,6.0,11.0,18.0,16.0,12.0
02/03/2024,Torino,Fiorentina,0.0,0.0,D,4.0,5.0,2.0,4.0,2.0,3.0,13.0,13.0,8.0,14.0
02/03/2024,Udinese,Salernitana,1.0,1.0,D,5.0,6.0,6.0,1.0,5.0,1.0,13.0,13.0,18.0,17.0
03/03/2024,Atalanta,Bologna,1.0,2.0,A,6.0,2.0,3.0,2.0,2.0,6.0,11.0,12.0,11.0,11.0
03/03/2024,Empoli,Cagliari,0.0,1.0,A,9.0,2.0,0.0,3.0,3.0,4.0,11.0,15.0,16.0,8.0
03/03/2024,Frosinone,Lecce,1.0,1.0,D,12.0,8.0,1.0,1.0,7.0,4.0,11.0,10.0,15.0,11.0
03/03/2024,Napoli,Juventus,2.0,1.0,H,2.0,1.0,1.0,4.0,7.0,4.0,6.0,16.0,14.0,18.0
03/03/2024,Verona,Sassuolo,1.0,0.0,H,2.0,10.0,4.0,2.0,5.0,2.0,23.0,10.0,10.0,13.0
04/03/2024,Inter,Genoa,2.0,1.0,H,4.0,5.0,2.0,3.0,5.0,2.0,5.0,17.0,16.0,10.0
08/03/2024,Napoli,Torino,1.0,1.0,D,13.0,7.0,2.0,2.0,8.0,2.0,9.0,13.0,22.0,11.0
09/03/2024,Bologna,Inter,0.0,1.0,A,7.0,2.0,2.0,1.0,3.0,4.0,17.0,12.0,19.0,5.0
09/03/2024,Cagliari,Salernitana,4.0,2.0,H,5.0,4.0,1.0,2.0,7.0,5.0,16.0,11.0,12.0,12.0
09/03/2024,Genoa,Monza,2.0,3.0,A,10.0,1.0,1.0,1.0,6.0,5.0,11.0,10.0,22.0,9.0
09/03/2024,Sassuolo,Frosinone,1.0,0.0,H,1.0,2.0,3.0,1.0,4.0,1.0,14.0,9.0,10.0,11.0
10/03/2024,Fiorentina,Roma,2.0,2.0,D,8.0,2.0,2.0,5.0,5.0,5.0,10.0,15.0,15.0,10.0
10/03/2024,Juventus,Atalanta,2.0,2.0,D,4.0,3.0,0.0,1.0,5.0,3.0,12.0,10.0,18.0,7.0
10/03/2024,Lecce,Verona,0.0,1.0,A,11.0,6.0,3.0,3.0,3.0,4.0,15.0,19.0,15.0,13.0
10/03/2024,Milan,Empoli,1.0,0.0,H,11.0,4.0,1.0,4.0,5.0,2.0,18.0,13.0,15.0,5.0
11/03/2024,Lazio,Udinese,1.0,2.0,A,9.0,5.0,3.0,6.0,6.0,5.0,9.0,15.0,18.0,14.0
15/03/2024,Empoli,Bologna,0.0,1.0,A,7.0,6.0,4.0,0.0,1.0,9.0,19.0,12.0,10.0,20.0
16/03/2024,Frosinone,Lazio,2.0,3.0,A,9.0,4.0,1.0,3.0,5.0,7.0,10.0,15.0,14.0,22.0
16/03/2024,Monza,Cagliari,1.0,0.0,H,3.0,7.0,2.0,1.0,3.0,0.0,11.0,9.0,15.0,10.0
16/03/2024,Salernitana,Lecce,0.0,1.0,A,7.0,1.0,4.0,3.0,6.0,4.0,9.0,18.0,15.0,17.0
16/03/2024,Udinese,Torino,0.0,2.0,A,3.0,4.0,3.0,2.0,1.0,5.0,11.0,17.0,12.0,12.0
17/03/2024,Inter,Napoli,1.0,1.0,D,5.0,7.0,2.0,1.0,6.0,3.0,19.0,6.0,19.0,11.0
17/03/2024,Juventus,Genoa,0.0,0.0,D,12.0,2.0,4.0,1.0,2.0,2.0,11.0,11.0,17.0,5.0
17/03/2024,Roma,Sassuolo,1.0,0.0,H,4.0,7.0,2.0,1.0,4.0,2.0,11.0,10.0,10.0,8.0
17/03/2024,Verona,Milan,1.0,3.0,A,3.0,5.0,1.0,3.0,4.0,6.0,9.0,8.0,15.0,18.0
