Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
09/12/2023,Mallorca,Sevilla,1,0,H,4,12,2,2,3,5,15,6,6,19
10/12/2023,Ath Madrid,Almeria,2,1,H,3,15,1,0,4,5,13,11,13,19
10/12/2023,Cadiz,Osasuna,1,1,D,2,4,1,2,5,5,15,16,12,13
10/12/2023,Barcelona,Girona,2,4,A,8,3,1,2,11,7,7,10,31,15
11/12/2023,Granada,Ath Bilbao,1,1,D,1,8,0,2,4,4,9,11,7,19
11/12/2023,Vallecano,Celta,0,0,D,8,1,3,0,4,2,15,10,17,4
15/12/2023,Osasuna,Vallecano,1,0,H,9,1,2,3,4,3,20,13,10,9
16/12/2023,Celta,Granada,1,0,H,7,1,6,2,4,2,20,18,11,7
16/12/2023,Ath Bilbao,Ath Madrid,2,0,H,3,7,0,1,7,3,7,10,16,7
16/12/2023,Sevilla,Getafe,0,3,A,4,2,3,3,4,7,18,18,12,14
16/12/2023,Valencia,Barcelona,1,1,D,4,6,1,2,4,8,9,11,11,16
17/12/2023,Almeria,Mallorca,0,0,D,4,4,2,1,1,2,12,9,7,20
17/12/2023,Sociedad,Betis,0,0,D,3,7,3,4,4,3,12,12,12,12
17/12/2023,Las Palmas,Cadiz,1,1,D,4,6,1,3,2,5,9,12,7,13
17/12/2023,Real Madrid,Villarreal,4,1,H,11,0,2,3,9,1,14,12,22,3
18/12/2023,Girona,Alaves,3,0,H,3,2,0,1,4,2,9,7,9,12
19/12/2023,Vallecano,Valencia,0,1,A,8,1,1,5,1,3,16,18,7,8
19/12/2023,Ath Madrid,Getafe,3,3,D,1,12,3,3,4,9,7,14,8,29
19/12/2023,Granada,Sevilla,0,3,A,6,4,2,1,3,5,10,18,12,12
20/12/2023,Barcelona,Almeria,3,2,H,12,0,3,3,11,5,16,9,30,10
20/12/2023,Ath Bilbao,Las Palmas,1,0,H,5,2,1,3,10,1,12,11,19,5
20/12/2023,Villarreal,Celta,3,2,H,4,7,2,4,8,5,16,15,12,15
21/12/2023,Betis,Girona,1,1,D,7,6,2,2,4,4,6,9,21,12
21/12/2023,Cadiz,Sociedad,0,0,D,7,5,3,1,2,1,16,15,10,8
21/12/2023,Alaves,Real Madrid,0,1,A,3,3,3,1,2,4,18,13,8,9
21/12/2023,Mallorca,Osasuna,3,2,H,6,0,3,1,8,7,11,12,15,12
23/12/2023,Ath Madrid,Sevilla,1,0,H,6,5,7,3,4,2,12,19,12,8
02/01/2024,Getafe,Vallecano,0,2,A,2,3,6,3,0,8,16,16,5,12
02/01/2024,Sociedad,Alaves,1,1,D,6,4,4,4,6,2,9,17,16,7
02/01/2024,Valencia,Villarreal,3,1,H,4,3,2,5,8,4,12,15,11,8
03/01/2024,Granada,Cadiz,2,0,H,5,6,3,4,8,2,17,16,15,15
03/01/2024,Celta,Betis,2,1,H,8,7,0,2,6,3,10,12,19,14
03/01/2024,Real Madrid,Mallorca,1,0,H,5,4,2,3,5,0,5,15,17,7
03/01/2024,Girona,Ath Madrid,4,3,H,7,8,0,1,9,12,8,10,17,18
04/01/2024,Osasuna,Almeria,1,0,H,5,4,1,2,2,0,14,5,14,4
04/01/2024,Sevilla,Ath Bilbao,0,2,A,5,4,3,1,2,6,9,19,11,15
04/01/2024,Las Palmas,Barcelona,1,2,A,5,10,5,2,3,5,14,5,12,15
12/01/2024,Sevilla,Alaves,2,3,A,5,4,4,3,4,8,12,13,19,16
13/01/2024,Las Palmas,Villarreal,3,0,H,4,6,4,3,3,3,13,11,8,17
13/01/2024,Mallorca,Celta,1,1,D,10,1,4,1,6,2,18,18,17,6
13/01/2024,Ath Bilbao,Sociedad,2,1,H,5,5,1,4,3,1,16,21,10,9
13/01/2024,Betis,Granada,1,0,H,13,1,3,4,6,2,11,17,25,6
14/01/2024,Almeria,Girona,0,0,D,4,3,4,4,3,1,13,8,20,5
14/01/2024,Cadiz,Valencia,1,4,A,3,1,4,2,2,5,15,15,10,9
19/01/2024,Alaves,Cadiz,1,0,H,4,4,0,4,3,1,15,18,13,9
20/01/2024,Vallecano,Las Palmas,0,2,A,12,0,3,1,3,5,19,8,16,10
20/01/2024,Villarreal,Mallorca,1,1,D,4,6,2,2,5,2,13,11,18,8
20/01/2024,Valencia,Ath Bilbao,1,0,H,4,2,0,3,1,3,11,14,6,6
20/01/2024,Celta,Sociedad,0,1,A,6,3,1,2,2,2,12,18,6,6
21/01/2024,Osasuna,Getafe,3,2,H,1,4,4,4,7,7,14,16,13,10
21/01/2024,Real Madrid,Almeria,3,2,H,6,3,3,5,6,2,9,17,18,10
21/01/2024,Betis,Barcelona,2,4,A,3,4,1,2,5,4,12,9,14,11
21/01/2024,Girona,Sevilla,5,1,H,4,5,0,2,8,3,9,11,12,9
22/01/2024,Granada,Ath Madrid,0,1,A,6,2,2,2,2,5,11,16,17,10
26/01/2024,Almeria,Alaves,0,3,A,11,3,1,2,7,3,17,12,19,11
27/01/2024,Sociedad,Vallecano,0,0,D,2,2,2,4,3,0,16,14,6,5
27/01/2024,Las Palmas,Real Madrid,1,2,A,1,6,3,3,2,5,17,14,7,13
27/01/2024,Barcelona,Villarreal,3,5,A,10,0,3,4,10,6,8,13,22,9
27/01/2024,Mallorca,Betis,0,1,A,5,4,2,1,1,2,14,6,14,8
28/01/2024,Celta,Girona,0,1,A,5,7,1,1,5,6,13,11,10,15
28/01/2024,Cadiz,Ath Bilbao,0,0,D,6,8,4,2,2,0,13,14,9,8
28/01/2024,Sevilla,Osasuna,1,1,D,2,4,3,0,5,4,19,13,10,11
28/01/2024,Ath Madrid,Valencia,2,0,H,3,6,2,0,8,3,9,9,12,10
29/01/2024,Getafe,Granada,2,0,H,4,3,2,1,4,3,17,11,7,16
31/01/2024,Barcelona,Osasuna,1,0,H,6,6,1,2,4,1,9,12,16,9
31/01/2024,Ath Madrid,Vallecano,2,1,H,5,6,0,3,3,2,11,13,8,10
01/02/2024,Getafe,Real Madrid,0,2,A,2,6,1,2,2,9,16,5,10,16
02/02/2024,Ath Bilbao,Mallorca,4,0,H,6,2,0,1,6,2,17,15,13,6
03/02/2024,Valencia,Almeria,2,1,H,0,6,4,5,2,5,17,16,7,15
03/02/2024,Granada,Las Palmas,1,1,D,2,9,4,3,1,6,6,16,3,16
03/02/2024,Alaves,Barcelona,1,3,A,14,5,2,2,2,5,15,10,13,8
03/02/2024,Girona,Sociedad,0,0,D,3,4,2,3,3,2,8,19,11,11
04/02/2024,Villarreal,Cadiz,0,0,D,13,2,3,1,4,2,14,14,19,8
04/02/2024,Osasuna,Celta,0,3,A,9,1,2,0,1,5,10,10,18,6
04/02/2024,Betis,Getafe,1,1,D,3,5,7,4,3,2,9,19,9,11
04/02/2024,Real Madrid,Ath Madrid,1,1,D,2,8,0,5,4,5,6,15,17,10
05/02/2024,Vallecano,Sevilla,1,2,A,6,0,2,2,5,6,8,10,22,10
09/02/2024,Cadiz,Betis,0,2,A,5,3,1,1,5,5,12,10,14,13
10/02/2024,Alaves,Villarreal,1,1,D,10,9,0,2,4,4,7,11,17,12
10/02/2024,Sociedad,Osasuna,0,1,A,7,4,0,0,3,2,11,11,21,9
10/02/2024,Real Madrid,Girona,4,0,H,0,2,1,2,6,0,9,12,16,5
10/02/2024,Las Palmas,Valencia,2,0,H,5,0,2,0,3,1,9,9,8,7
11/02/2024,Getafe,Celta,3,2,H,0,4,1,2,4,4,16,13,11,9
11/02/2024,Mallorca,Vallecano,2,1,H,5,1,4,0,5,4,17,11,8,11
11/02/2024,Sevilla,Ath Madrid,1,0,H,2,7,2,1,6,5,8,5,10,16
11/02/2024,Barcelona,Granada,3,3,D,6,2,1,2,6,5,13,9,11,11
12/02/2024,Almeria,Ath Bilbao,0,0,D,4,10,4,1,4,4,17,15,10,12
16/02/2024,Villarreal,Getafe,1,1,D,8,3,0,1,7,2,13,13,20,11
17/02/2024,Ath Madrid,Las Palmas,5,0,H,3,5,2,2,7,2,19,9,13,11
17/02/2024,Osasuna,Cadiz,2,0,H,5,4,4,2,4,1,20,12,11,5
17/02/2024,Celta,Barcelona,1,2,A,2,5,2,4,4,4,11,13,13,14
17/02/2024,Valencia,Sevilla,0,0,D,7,2,0,1,4,1,5,8,14,1
18/02/2024,Vallecano,Real Madrid,1,1,D,4,10,4,3,3,4,17,7,8,11
18/02/2024,Granada,Almeria,1,1,D,10,4,2,3,7,3,13,22,19,13
18/02/2024,Mallorca,Sociedad,1,2,A,3,9,7,5,1,5,12,18,4,19
18/02/2024,Betis,Alaves,0,0,D,6,8,5,2,2,4,13,9,13,13
19/02/2024,Ath Bilbao,Girona,3,2,H,3,4,1,2,7,6,16,13,14,12
23/02/2024,Sociedad,Villarreal,1,3,A,13,2,3,4,8,4,15,14,21,6
24/02/2024,Barcelona,Getafe,4,0,H,5,8,1,4,9,4,12,18,17,10
24/02/2024,Alaves,Mallorca,1,1,D,3,3,0,2,1,8,7,15,9,15
24/02/2024,Almeria,Ath Madrid,2,2,D,2,7,1,1,4,9,13,12,9,18
25/02/2024,Cadiz,Celta,2,2,D,9,1,2,3,6,3,13,20,19,7
25/02/2024,Betis,Ath Bilbao,3,1,H,5,3,1,6,5,1,14,12,13,3
25/02/2024,Las Palmas,Osasuna,1,1,D,6,7,2,1,3,2,6,15,9,6
25/02/2024,Real Madrid,Sevilla,1,0,H,7,2,1,3,6,1,10,13,16,4
26/02/2024,Girona,Vallecano,3,0,H,2,2,3,5,8,1,13,16,14,7
01/03/2024,Celta,Almeria,1,0,H,7,0,1,2,6,0,8,14,15,3
02/03/2024,Sevilla,Sociedad,3,2,H,2,5,1,2,5,4,12,15,12,13
02/03/2024,Vallecano,Cadiz,1,1,D,4,9,1,1,5,5,14,17,9,16
02/03/2024,Getafe,Las Palmas,3,3,D,4,4,4,1,5,5,28,9,16,14
02/03/2024,Valencia,Real Madrid,2,2,D,2,2,2,3,5,5,18,11,12,10
03/03/2024,Villarreal,Granada,5,1,H,6,4,1,2,10,3,12,15,16,9
03/03/2024,Ath Madrid,Betis,2,1,H,4,6,1,2,12,6,9,12,17,12
03/03/2024,Mallorca,Girona,1,0,H,8,5,5,0,2,4,19,9,16,15
03/03/2024,Ath Bilbao,Barcelona,0,0,D,4,4,3,3,2,2,14,11,8,8
04/03/2024,Osasuna,Alaves,1,0,H,5,5,2,1,4,4,15,11,15,10
08/03/2024,Barcelona,Mallorca,1,0,H,4,1,1,1,6,3,9,14,20,9
09/03/2024,Valencia,Getafe,1,0,H,5,5,2,3,3,5,10,19,10,15
09/03/2024,Cadiz,Ath Madrid,2,0,H,3,1,4,5,3,4,20,15,7,8
09/03/2024,Granada,Sociedad,2,3,A,4,6,1,2,6,8,17,11,13,11
09/03/2024,Girona,Osasuna,2,0,H,5,7,3,3,6,1,10,16,11,7
10/03/2024,Alaves,Vallecano,1,0,H,7,5,2,2,4,3,13,10,12,9
10/03/2024,Las Palmas,Ath Bilbao,0,2,A,10,3,3,3,2,2,8,14,14,7
10/03/2024,Real Madrid,Celta,4,0,H,12,1,2,3,13,1,8,13,24,11
10/03/2024,Betis,Villarreal,2,3,A,11,4,3,4,4,4,12,17,13,6
11/03/2024,Almeria,Sevilla,2,2,D,1,8,2,2,4,6,6,11,14,19
15/03/2024,Sociedad,Cadiz,2,0,H,8,2,3,1,6,2,15,6,14,13
16/03/2024,Mallorca,Granada,1,0,H,10,2,2,0,8,3,17,9,18,8
16/03/2024,Osasuna,Real Madrid,2,4,A,5,7,3,2,4,9,18,9,9,17
16/03/2024,Getafe,Girona,1,0,H,2,5,4,4,3,3,16,13,11,13
16/03/2024,Ath Bilbao,Alaves,2,0,H,5,4,1,3,4,3,7,13,16,7
17/03/2024,Sevilla,Celta,1,2,A,3,8,4,0,4,5,13,6,11,18
17/03/2024,Las Palmas,Almeria,0,1,A,11,3,2,2,6,2,8,17,21,3
17/03/2024,Villarreal,Valencia,1,0,H,6,2,5,1,7,7,12,12,13,14
17/03/2024,Vallecano,Betis,2,0,H,4,8,4,4,4,1,22,16,8,11
17/03/2024,Ath Madrid,Barcelona,0,3,A,7,3,3,1,3,5,15,9,12,9
29/03/2024,Cadiz,Granada,1,0,H,5,2,2,4,5,2,17,14,13,10
30/03/2024,Getafe,Sevilla,0,1,A,7,3,4,5,5,3,11,15,18,10
30/03/2024,Almeria,Osasuna,0,3,A,6,1,3,2,5,4,12,14,12,6
30/03/2024,Valencia,Mallorca,0,0,D,3,3,0,2,5,3,8,11,14,11
30/03/2024,Barcelona,Las Palmas,1,0,H,6,1,5,1,2,0,11,9,14,8
31/03/2024,Celta,Vallecano,0,0,D,3,2,3,3,0,2,12,16,13,8
31/03/2024,Girona,Betis,3,2,H,5,4,3,4,5,4,13,14,9,7
31/03/2024,Alaves,Sociedad,0,1,A,3,8,2,2,0,3,10,15,3,12
31/03/2024,Real Madrid,Ath Bilbao,2,0,H,4,7,2,1,4,3,9,13,9,7
01/04/2024,Villarreal,Ath Madrid,1,2,A,3,3,3,3,2,8,14,22,11,14
04/04/2024,Granada,Valencia,0,1,A,5,4,3,1,3,2,20,15,13,6
12/04/2024,Betis,Celta,2,1,H,6,5,1,0,3,5,7,10,15,12
13/04/2024,Ath Madrid,Girona,3,1,H,2,0,3,2,4,5,18,12,17,12
13/04/2024,Vallecano,Getafe,0,0,D,3,0,4,6,2,0,17,19,11,7
13/04/2024,Mallorca,Real Madrid,0,1,A,4,2,2,1,2,9,18,7,6,16
13/04/2024,Cadiz,Barcelona,0,1,A,8,4,3,3,3,2,17,15,14,12
14/04/2024,Las Palmas,Sevilla,0,2,A,6,2,3,3,2,3,8,13,5,10
14/04/2024,Granada,Alaves,2,0,H,1,5,3,2,3,3,16,11,9,8
14/04/2024,Ath Bilbao,Villarreal,1,1,D,3,1,3,3,6,2,13,12,13,10
14/04/2024,Sociedad,Almeria,2,2,D,5,1,2,2,4,3,16,8,17,7
15/04/2024,Osasuna,Valencia,0,1,A,4,1,0,2,2,3,10,10,13,4
19/04/2024,Ath Bilbao,Granada,1,1,D,11,4,4,2,6,0,11,15,17,5
20/04/2024,Celta,Las Palmas,4,1,H,8,4,1,0,13,4,10,9,21,9
20/04/2024,Vallecano,Osasuna,2,1,H,5,1,4,1,6,2,9,15,17,6
20/04/2024,Valencia,Betis,1,2,A,7,6,2,3,5,6,18,10,8,12
20/04/2024,Girona,Cadiz,4,1,H,2,4,1,2,5,5,11,14,10,12
21/04/2024,Getafe,Sociedad,1,1,D,0,4,0,2,4,3,12,18,6,7
21/04/2024,Almeria,Villarreal,1,2,A,5,2,3,4,5,3,10,16,24,11
21/04/2024,Alaves,Ath Madrid,2,0,H,1,11,5,3,3,4,20,12,8,15
21/04/2024,Real Madrid,Barcelona,3,2,H,2,8,3,2,8,6,11,12,14,14
22/04/2024,Sevilla,Mallorca,2,1,H,4,4,0,2,4,6,10,8,11,8
26/04/2024,Sociedad,Real Madrid,0,1,A,11,3,3,4,3,3,13,11,9,5
27/04/2024,Las Palmas,Girona,0,2,A,4,2,1,3,5,3,12,10,10,6
27/04/2024,Almeria,Getafe,1,3,A,9,2,5,4,11,5,15,31,21,8
27/04/2024,Alaves,Celta,3,0,H,8,3,3,3,8,0,10,9,16,4
27/04/2024,Ath Madrid,Ath Bilbao,3,1,H,3,5,3,2,3,1,16,15,8,7
28/04/2024,Cadiz,Mallorca,1,1,D,3,1,3,2,2,2,14,21,10,9
28/04/2024,Granada,Osasuna,3,0,H,0,6,4,0,4,2,17,5,12,11
28/04/2024,Villarreal,Vallecano,3,0,H,3,6,2,1,7,4,15,8,15,20
28/04/2024,Betis,Sevilla,1,1,D,4,6,3,5,5,1,9,20,15,10
29/04/2024,Barcelona,Valencia,4,2,H,15,1,1,0,13,3,12,5,27,5
03/05/2024,Getafe,Ath Bilbao,0,2,A,10,6,0,2,9,2,6,9,34,7
04/05/2024,Sociedad,Las Palmas,2,0,H,7,2,2,1,4,1,12,11,9,7
04/05/2024,Real Madrid,Cadiz,3,0,H,7,4,0,1,9,2,6,12,19,7
04/05/2024,Girona,Barcelona,4,2,H,5,4,0,3,7,7,11,8,9,16
04/05/2024,Mallorca,Ath Madrid,0,1,A,6,2,2,0,4,4,12,7,7,9
05/05/2024,Osasuna,Betis,0,2,A,8,5,2,2,2,4,13,13,12,10
05/05/2024,Celta,Villarreal,3,2,H,2,1,4,0,7,3,11,5,23,11
05/05/2024,Valencia,Alaves,0,1,A,5,7,1,3,1,4,9,17,13,14
05/05/2024,Sevilla,Granada,3,0,H,5,4,2,2,5,3,15,13,11,8
05/05/2024,Vallecano,Almeria,0,1,A,9,2,3,2,10,2,17,15,27,7
10/05/2024,Alaves,Girona,2,2,D,5,3,3,2,8,5,13,6,14,15
11/05/2024,Mallorca,Las Palmas,1,0,H,2,2,6,2,2,1,18,10,7,7
11/05/2024,Villarreal,Sevilla,3,2,H,10,1,3,5,7,4,12,14,25,8
11/05/2024,Granada,Real Madrid,0,4,A,8,5,2,0,1,7,11,10,12,13
11/05/2024,Ath Bilbao,Osasuna,2,2,D,8,6,2,4,6,3,9,14,15,13
12/05/2024,Cadiz,Getafe,1,0,H,6,2,5,2,6,4,23,16,13,10
12/05/2024,Ath Madrid,Celta,1,0,H,4,7,1,1,8,2,7,9,21,6
12/05/2024,Valencia,Vallecano,0,0,D,6,3,1,2,5,1,14,21,13,12
12/05/2024,Betis,Almeria,3,2,H,3,5,0,2,7,7,9,10,14,14
13/05/2024,Barcelona,Sociedad,2,0,H,6,2,2,3,5,3,12,14,14,10
14/05/2024,Osasuna,Mallorca,1,1,D,2,4,0,1,4,4,12,11,10,10
14/05/2024,Real Madrid,Alaves,5,0,H,4,1,1,1,11,10,6,12,22,18
14/05/2024,Girona,Villarreal,0,1,A,5,1,1,5,5,3,3,14,22,11
15/05/2024,Sevilla,Cadiz,0,1,A,1,9,6,2,3,7,13,11,14,19
15/05/2024,Vallecano,Granada,2,1,H,6,6,4,3,9,1,12,17,18,10
15/05/2024,Celta,Ath Bilbao,2,1,H,2,3,2,0,4,2,15,14,10,7
15/05/2024,Getafe,Ath Madrid,0,3,A,6,3,4,3,3,3,17,7,8,7
16/05/2024,Las Palmas,Betis,2,2,D,4,8,2,1,9,4,9,12,16,6
16/05/2024,Almeria,Barcelona,0,2,A,4,7,0,1,3,7,9,11,12,16
16/05/2024,Sociedad,Valencia,1,0,H,3,3,0,2,5,3,11,13,10,7
18/05/2024,Alaves,Getafe,1,0,H,2,1,5,7,2,4,13,27,9,10
19/05/2024,Ath Bilbao,Sevilla,2,0,H,8,3,1,1,6,4,12,5,15,9
19/05/2024,Ath Madrid,Osasuna,1,4,A,7,5,2,2,2,6,12,9,15,15
19/05/2024,Barcelona,Vallecano,3,0,H,7,5,4,2,6,4,10,7,14,15
19/05/2024,Betis,Sociedad,0,2,A,6,2,3,4,9,2,12,18,18,5
19/05/2024,Cadiz,Las Palmas,0,0,D,5,3,3,1,3,1,13,12,10,9
19/05/2024,Granada,Celta,1,2,A,10,2,2,1,3,5,15,12,11,8
19/05/2024,Mallorca,Almeria,2,2,D,12,2,2,3,8,3,9,9,29,7
19/05/2024,Valencia,Girona,1,3,A,5,4,2,0,6,5,10,8,20,18
19/05/2024,Villarreal,Real Madrid,4,4,D,3,3,3,2,7,6,15,12,21,12
24/05/2024,Girona,Granada,7,0,H,4,2,3,5,9,2,6,13,16,10
25/05/2024,Osasuna,Villarreal,1,1,D,6,4,4,3,6,3,13,6,12,11
25/05/2024,Sociedad,Ath Madrid,0,2,A,8,4,3,5,4,4,19,15,14,10
25/05/2024,Almeria,Cadiz,6,1,H,1,4,2,2,12,4,4,9,27,12
25/05/2024,Vallecano,Ath Bilbao,0,1,A,8,2,1,1,4,1,6,13,17,7
25/05/2024,Real Madrid,Betis,0,0,D,4,5,2,1,5,3,8,11,13,11
26/05/2024,Getafe,Mallorca,1,2,A,3,4,0,2,6,4,12,10,16,9
26/05/2024,Celta,Valencia,2,2,D,2,2,0,0,4,1,17,18,9,12
26/05/2024,Las Palmas,Alaves,1,1,D,2,6,2,1,4,4,16,10,10,14
26/05/2024,Sevilla,Barcelona,1,2,A,6,5,2,1,6,6,11,9,15,11
15/08/2024,Ath Bilbao,Getafe,1,1,D,5,6,4,1,4,2,15,12,7,9
15/08/2024,Betis,Girona,1,1,D,4,4,2,0,4,2,11,7,19,13
16/08/2024,Celta,Alaves,2,1,H,3,3,3,2,4,2,8,23,6,10
16/08/2024,Las Palmas,Sevilla,2,2,D,6,3,0,0,5,5,12,13,13,16
17/08/2024,Osasuna,Leganes,1,1,D,6,4,3,2,5,4,14,12,16,10
17/08/2024,Valencia,Barcelona,1,2,A,3,8,2,3,1,8,11,13,6,18
18/08/2024,Sociedad,Vallecano,1,2,A,10,5,2,4,5,5,14,21,11,12
18/08/2024,Mallorca,Real Madrid,1,1,D,8,7,1,0,5,4,11,6,12,13
19/08/2024,Valladolid,Espanol,1,0,H,3,2,2,2,3,2,15,8,12,10
19/08/2024,Villarreal,Ath Madrid,2,2,D,2,3,1,3,3,5,6,10,8,10
23/08/2024,Celta,Valencia,3,1,H,4,7,3,0,5,5,9,11,7,13
23/08/2024,Sevilla,Villarreal,1,2,A,7,2,3,5,9,5,15,7,15,6
24/08/2024,Osasuna,Mallorca,1,0,H,5,4,2,1,5,2,10,8,15,11
24/08/2024,Barcelona,Ath Bilbao,2,1,H,5,6,4,5,5,2,11,16,13,9
24/08/2024,Espanol,Sociedad,0,1,A,7,4,2,2,3,4,14,18,13,8
24/08/2024,Getafe,Vallecano,0,0,D,3,2,1,2,0,1,16,18,12,3
25/08/2024,Real Madrid,Valladolid,3,0,H,5,5,1,1,9,2,10,15,17,8
25/08/2024,Leganes,Las Palmas,2,1,H,3,7,1,1,5,5,11,10,10,10
25/08/2024,Alaves,Betis,0,0,D,3,8,1,4,1,3,16,13,3,13
25/08/2024,Ath Madrid,Girona,3,0,H,1,9,1,3,6,5,11,10,11,13
26/08/2024,Villarreal,Celta,4,3,H,7,4,4,3,9,8,8,6,22,18
27/08/2024,Mallorca,Sevilla,0,0,D,5,9,0,1,4,7,15,10,12,16
27/08/2024,Vallecano,Barcelona,1,2,A,6,6,3,1,4,5,17,11,8,22
28/08/2024,Ath Bilbao,Valencia,1,0,H,5,3,1,3,4,0,14,9,13,2
28/08/2024,Valladolid,Leganes,0,0,D,4,4,1,5,2,1,13,19,12,8
28/08/2024,Ath Madrid,Espanol,0,0,D,9,3,0,2,7,1,6,9,24,8
28/08/2024,Sociedad,Alaves,1,2,A,8,6,4,4,1,5,16,12,8,12
29/08/2024,Girona,Osasuna,4,0,H,5,0,0,0,5,0,10,9,10,1
29/08/2024,Las Palmas,Real Madrid,1,1,D,2,6,0,2,3,8,16,13,7,25
31/08/2024,Barcelona,Valladolid,7,0,H,10,1,0,3,10,2,6,12,23,5
31/08/2024,Ath Bilbao,Ath Madrid,0,1,A,2,2,3,1,1,2,13,9,8,9
31/08/2024,Espanol,Vallecano,2,1,H,3,7,3,2,5,5,14,16,10,17
31/08/2024,Leganes,Mallorca,0,1,A,1,3,1,3,2,3,11,17,4,12
31/08/2024,Valencia,Villarreal,1,1,D,14,3,3,5,6,3,15,11,22,9
01/09/2024,Alaves,Las Palmas,2,0,H,6,5,3,0,5,7,13,9,15,12
01/09/2024,Osasuna,Celta,3,2,H,6,3,2,0,4,3,19,10,10,12
01/09/2024,Sevilla,Girona,0,2,A,7,5,3,2,5,4,6,14,16,11
01/09/2024,Getafe,Sociedad,0,0,D,4,1,1,1,1,0,14,16,16,1
01/09/2024,Real Madrid,Betis,2,0,H,7,3,2,0,8,2,8,16,20,12
13/09/2024,Betis,Leganes,2,0,H,11,1,1,2,5,0,11,18,14,3
14/09/2024,Mallorca,Villarreal,1,2,A,7,6,3,3,5,4,11,10,10,21
14/09/2024,Espanol,Alaves,3,2,H,0,5,2,3,4,6,17,14,9,19
14/09/2024,Sevilla,Getafe,1,0,H,3,4,3,4,4,4,19,15,10,15
14/09/2024,Sociedad,Real Madrid,0,2,A,6,6,4,1,2,7,12,9,11,16
15/09/2024,Celta,Valladolid,3,1,H,5,3,3,5,7,1,14,15,14,6
15/09/2024,Girona,Barcelona,1,4,A,1,6,3,2,4,9,13,4,9,20
15/09/2024,Las Palmas,Ath Bilbao,2,3,A,9,3,1,2,6,4,8,12,15,9
15/09/2024,Ath Madrid,Valencia,3,0,H,7,3,1,2,5,1,10,8,14,5
16/09/2024,Vallecano,Osasuna,3,1,H,7,4,3,2,6,2,12,15,17,5
17/09/2024,Mallorca,Sociedad,1,0,H,5,5,1,1,4,4,5,10,10,13
18/09/2024,Betis,Getafe,2,1,H,8,4,3,5,8,5,10,20,18,15
19/09/2024,Leganes,Ath Bilbao,0,2,A,4,7,3,0,3,4,12,11,14,10
20/09/2024,Alaves,Sevilla,2,1,H,3,5,1,4,4,2,11,16,10,8
21/09/2024,Valladolid,Sociedad,0,0,D,5,7,4,4,2,4,15,12,15,14
21/09/2024,Osasuna,Las Palmas,2,1,H,2,4,2,5,2,4,14,11,13,11
21/09/2024,Valencia,Girona,2,0,H,5,4,3,2,2,3,13,10,7,8
21/09/2024,Real Madrid,Espanol,4,1,H,9,4,4,3,14,2,7,5,31,10
22/09/2024,Getafe,Leganes,1,1,D,6,2,3,2,3,3,16,17,12,6
22/09/2024,Ath Bilbao,Celta,3,1,H,3,6,3,2,7,4,16,11,10,11
22/09/2024,Villarreal,Barcelona,1,5,A,7,3,6,1,4,10,12,12,13,17
22/09/2024,Vallecano,Ath Madrid,1,1,D,3,4,0,0,3,5,9,12,15,10
23/09/2024,Betis,Mallorca,1,2,A,6,3,3,2,6,6,12,12,14,6
24/09/2024,Sevilla,Valladolid,2,1,H,6,4,5,4,5,2,14,12,22,8
24/09/2024,Valencia,Osasuna,0,0,D,10,5,2,3,2,2,6,11,10,9
24/09/2024,Real Madrid,Alaves,3,2,H,4,4,4,0,4,3,7,10,10,12
25/09/2024,Girona,Vallecano,0,0,D,4,3,3,4,0,0,8,16,11,2
25/09/2024,Barcelona,Getafe,1,0,H,7,5,1,1,4,1,4,14,16,7
26/09/2024,Espanol,Villarreal,1,2,A,4,1,5,3,2,4,12,14,11,15
26/09/2024,Las Palmas,Betis,1,1,D,1,4,4,2,2,5,21,10,8,14
26/09/2024,Celta,Ath Madrid,0,1,A,2,3,2,2,4,2,10,7,9,7
27/09/2024,Valladolid,Mallorca,1,2,A,7,4,3,2,1,6,15,9,11,14
28/09/2024,Getafe,Alaves,2,0,H,2,2,3,6,8,1,17,24,14,9
28/09/2024,Vallecano,Leganes,1,1,D,5,5,2,1,6,3,12,7,15,13
28/09/2024,Sociedad,Valencia,3,0,H,6,4,0,0,6,4,7,12,11,9
28/09/2024,Osasuna,Barcelona,4,2,H,5,8,2,2,6,5,13,3,11,12
29/09/2024,Celta,Girona,1,1,D,4,4,1,0,2,4,9,14,12,9
29/09/2024,Ath Bilbao,Sevilla,1,1,D,4,7,0,3,3,4,6,7,13,13
29/09/2024,Betis,Espanol,1,0,H,8,4,2,4,12,1,14,20,20,8
29/09/2024,Ath Madrid,Real Madrid,1,1,D,5,5,3,1,4,4,11,11,12,12
30/09/2024,Villarreal,Las Palmas,3,1,H,3,2,0,3,7,3,14,10,17,7
04/10/2024,Leganes,Valencia,0,0,D,1,2,2,2,0,1,15,14,8,6
05/10/2024,Espanol,Mallorca,2,1,H,4,6,1,5,3,4,14,19,8,11
05/10/2024,Getafe,Osasuna,1,1,D,4,2,2,4,3,2,17,10,11,6
05/10/2024,Las Palmas,Celta,0,1,A,11,2,3,8,5,1,9,13,24,8
05/10/2024,Valladolid,Vallecano,1,2,A,5,13,4,2,5,3,13,18,13,17
05/10/2024,Real Madrid,Villarreal,2,0,H,2,5,0,1,2,1,7,11,11,10
