Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
16/02/2025,Valladolid,Sevilla,0,4,A,3.0,2.0,4.0,2.0,2.0,6.0,11.0,10.0,7.0,11.0
17/02/2025,Barcelona,Vallecano,1,0,H,4.0,5.0,2.0,3.0,5.0,4.0,11.0,9.0,14.0,9.0
21/02/2025,Celta,Osasuna,1,0,H,5.0,4.0,1.0,0.0,5.0,1.0,11.0,13.0,12.0,18.0
22/02/2025,Alaves,Espanol,0,1,A,7.0,0.0,2.0,2.0,5.0,2.0,13.0,17.0,15.0,9.0
22/02/2025,Las Palmas,Barcelona,0,2,A,5.0,3.0,1.0,1.0,2.0,5.0,13.0,4.0,10.0,15.0
22/02/2025,Valencia,Ath Madrid,0,3,A,7.0,0.0,1.0,3.0,2.0,3.0,18.0,16.0,18.0,11.0
22/02/2025,Vallecano,Villarreal,0,1,A,3.0,5.0,1.0,4.0,5.0,5.0,15.0,12.0,10.0,10.0
23/02/2025,Ath Bilbao,Valladolid,7,1,H,4.0,4.0,2.0,3.0,16.0,3.0,10.0,5.0,29.0,5.0
23/02/2025,Getafe,Betis,1,2,A,2.0,5.0,3.0,0.0,4.0,6.0,17.0,20.0,10.0,13.0
23/02/2025,Real Madrid,Girona,2,0,H,11.0,5.0,0.0,2.0,5.0,2.0,1.0,7.0,22.0,6.0
23/02/2025,Sociedad,Leganes,3,0,H,3.0,3.0,3.0,3.0,5.0,2.0,13.0,13.0,12.0,8.0
24/02/2025,Sevilla,Mallorca,1,1,D,4.0,4.0,1.0,3.0,4.0,2.0,11.0,12.0,19.0,13.0
28/02/2025,Valladolid,Las Palmas,1,1,D,13.0,4.0,2.0,1.0,7.0,3.0,11.0,8.0,23.0,4.0
01/03/2025,Ath Madrid,Ath Bilbao,1,0,H,6.0,2.0,2.0,3.0,4.0,3.0,7.0,8.0,12.0,15.0
01/03/2025,Betis,Real Madrid,2,1,H,9.0,2.0,3.0,4.0,3.0,2.0,17.0,12.0,18.0,9.0
01/03/2025,Girona,Celta,2,2,D,4.0,2.0,0.0,0.0,6.0,6.0,8.0,17.0,9.0,10.0
01/03/2025,Vallecano,Sevilla,1,1,D,6.0,6.0,1.0,0.0,8.0,5.0,14.0,9.0,20.0,10.0
02/03/2025,Barcelona,Sociedad,4,0,H,12.0,0.0,0.0,0.0,10.0,0.0,15.0,6.0,33.0,0.0
02/03/2025,Leganes,Getafe,1,0,H,2.0,6.0,1.0,1.0,1.0,0.0,15.0,15.0,5.0,9.0
02/03/2025,Mallorca,Alaves,1,1,D,3.0,9.0,0.0,2.0,4.0,7.0,20.0,14.0,15.0,19.0
02/03/2025,Osasuna,Valencia,3,3,D,3.0,3.0,2.0,1.0,5.0,5.0,10.0,7.0,12.0,12.0
08/03/2025,Alaves,Villarreal,1,0,H,1.0,6.0,3.0,1.0,3.0,2.0,11.0,13.0,5.0,24.0
08/03/2025,Celta,Leganes,2,1,H,2.0,5.0,3.0,2.0,4.0,6.0,10.0,9.0,7.0,12.0
08/03/2025,Valencia,Valladolid,2,1,H,5.0,4.0,1.0,3.0,4.0,4.0,11.0,10.0,17.0,11.0
09/03/2025,Ath Bilbao,Mallorca,1,1,D,3.0,3.0,1.0,3.0,2.0,2.0,6.0,13.0,8.0,9.0
09/03/2025,Betis,Las Palmas,1,0,H,11.0,1.0,2.0,8.0,6.0,1.0,12.0,14.0,14.0,8.0
09/03/2025,Getafe,Ath Madrid,2,1,H,4.0,4.0,6.0,2.0,3.0,2.0,10.0,14.0,11.0,4.0
09/03/2025,Real Madrid,Vallecano,2,1,H,4.0,6.0,3.0,1.0,5.0,6.0,12.0,17.0,10.0,20.0
09/03/2025,Sociedad,Sevilla,0,1,A,6.0,3.0,2.0,1.0,2.0,4.0,14.0,12.0,7.0,9.0
10/03/2025,Espanol,Girona,1,1,D,4.0,9.0,3.0,3.0,4.0,4.0,11.0,13.0,7.0,18.0
14/03/2025,Las Palmas,Alaves,2,2,D,4.0,5.0,5.0,5.0,7.0,3.0,10.0,22.0,14.0,9.0
15/03/2025,Girona,Valencia,1,1,D,9.0,4.0,2.0,1.0,4.0,2.0,12.0,5.0,14.0,12.0
15/03/2025,Mallorca,Espanol,2,1,H,6.0,2.0,0.0,2.0,7.0,0.0,10.0,12.0,20.0,2.0
15/03/2025,Valladolid,Celta,0,1,A,3.0,4.0,3.0,3.0,2.0,1.0,9.0,15.0,5.0,10.0
15/03/2025,Villarreal,Real Madrid,1,2,A,11.0,4.0,2.0,1.0,10.0,5.0,17.0,3.0,23.0,9.0
16/03/2025,Ath Madrid,Barcelona,2,4,A,6.0,6.0,1.0,3.0,2.0,6.0,10.0,11.0,7.0,13.0
16/03/2025,Leganes,Betis,2,3,A,3.0,7.0,2.0,1.0,4.0,6.0,16.0,5.0,10.0,21.0
16/03/2025,Osasuna,Getafe,1,2,A,3.0,2.0,2.0,3.0,4.0,4.0,19.0,15.0,12.0,7.0
16/03/2025,Sevilla,Ath Bilbao,0,1,A,4.0,6.0,4.0,2.0,4.0,4.0,13.0,12.0,11.0,9.0
16/03/2025,Vallecano,Sociedad,2,2,D,4.0,4.0,3.0,2.0,5.0,4.0,16.0,9.0,10.0,8.0
27/03/2025,Barcelona,Osasuna,3,0,H,8.0,4.0,1.0,3.0,5.0,0.0,7.0,14.0,19.0,4.0
29/03/2025,Alaves,Vallecano,0,2,A,8.0,5.0,3.0,5.0,4.0,5.0,14.0,12.0,12.0,11.0
29/03/2025,Espanol,Ath Madrid,1,1,D,4.0,3.0,2.0,1.0,1.0,2.0,12.0,14.0,8.0,13.0
29/03/2025,Real Madrid,Leganes,3,2,H,8.0,3.0,1.0,4.0,10.0,4.0,9.0,13.0,24.0,10.0
29/03/2025,Sociedad,Valladolid,2,1,H,3.0,6.0,2.0,3.0,2.0,5.0,20.0,10.0,12.0,12.0
30/03/2025,Ath Bilbao,Osasuna,0,0,D,3.0,4.0,1.0,1.0,5.0,2.0,12.0,12.0,11.0,5.0
30/03/2025,Barcelona,Girona,4,1,H,10.0,2.0,0.0,1.0,9.0,2.0,8.0,11.0,21.0,4.0
30/03/2025,Betis,Sevilla,2,1,H,2.0,2.0,4.0,4.0,3.0,2.0,10.0,22.0,11.0,6.0
30/03/2025,Getafe,Villarreal,1,2,A,3.0,1.0,1.0,4.0,4.0,3.0,16.0,21.0,11.0,9.0
30/03/2025,Valencia,Mallorca,1,0,H,4.0,5.0,5.0,5.0,2.0,2.0,16.0,15.0,8.0,8.0
31/03/2025,Celta,Las Palmas,1,1,D,4.0,2.0,3.0,0.0,7.0,2.0,17.0,5.0,19.0,4.0
04/04/2025,Vallecano,Espanol,0,4,A,8.0,4.0,2.0,2.0,5.0,7.0,8.0,10.0,16.0,15.0
05/04/2025,Barcelona,Betis,1,1,D,9.0,3.0,2.0,1.0,5.0,2.0,16.0,12.0,13.0,6.0
05/04/2025,Girona,Alaves,0,1,A,1.0,5.0,1.0,4.0,6.0,3.0,9.0,16.0,11.0,14.0
05/04/2025,Mallorca,Celta,1,2,A,4.0,2.0,3.0,0.0,2.0,4.0,9.0,11.0,7.0,10.0
05/04/2025,Real Madrid,Valencia,1,2,A,9.0,4.0,0.0,4.0,9.0,2.0,10.0,13.0,21.0,10.0
06/04/2025,Las Palmas,Sociedad,1,3,A,5.0,4.0,0.0,2.0,5.0,8.0,7.0,10.0,13.0,13.0
06/04/2025,Sevilla,Ath Madrid,1,2,A,7.0,7.0,1.0,4.0,6.0,5.0,14.0,12.0,11.0,13.0
06/04/2025,Valladolid,Getafe,0,4,A,3.0,4.0,3.0,1.0,0.0,9.0,11.0,17.0,5.0,16.0
06/04/2025,Villarreal,Ath Bilbao,0,0,D,6.0,5.0,0.0,1.0,4.0,2.0,9.0,13.0,12.0,11.0
07/04/2025,Leganes,Osasuna,1,1,D,4.0,8.0,3.0,3.0,7.0,6.0,18.0,14.0,13.0,14.0
11/04/2025,Valencia,Sevilla,1,0,H,3.0,3.0,3.0,2.0,6.0,5.0,10.0,18.0,8.0,12.0
12/04/2025,Celta,Espanol,0,2,A,13.0,5.0,2.0,2.0,6.0,3.0,14.0,10.0,16.0,5.0
12/04/2025,Getafe,Las Palmas,1,3,A,3.0,2.0,0.0,2.0,6.0,5.0,14.0,15.0,11.0,10.0
12/04/2025,Leganes,Barcelona,0,1,A,4.0,8.0,2.0,1.0,1.0,3.0,10.0,4.0,6.0,12.0
12/04/2025,Sociedad,Mallorca,0,2,A,8.0,2.0,3.0,1.0,4.0,3.0,11.0,12.0,15.0,7.0
13/04/2025,Alaves,Real Madrid,0,1,A,4.0,4.0,4.0,4.0,6.0,4.0,21.0,12.0,13.0,11.0
13/04/2025,Ath Bilbao,Vallecano,3,1,H,7.0,1.0,4.0,3.0,4.0,3.0,12.0,7.0,13.0,11.0
13/04/2025,Betis,Villarreal,1,2,A,5.0,5.0,0.0,4.0,5.0,2.0,4.0,13.0,24.0,8.0
13/04/2025,Osasuna,Girona,2,1,H,4.0,4.0,2.0,0.0,6.0,8.0,17.0,15.0,13.0,18.0
14/04/2025,Ath Madrid,Valladolid,4,2,H,5.0,1.0,1.0,1.0,9.0,3.0,11.0,8.0,24.0,6.0
18/04/2025,Espanol,Getafe,1,0,H,6.0,8.0,0.0,2.0,3.0,4.0,12.0,15.0,9.0,9.0
19/04/2025,Barcelona,Celta,4,3,H,4.0,1.0,2.0,2.0,6.0,8.0,10.0,13.0,18.0,11.0
19/04/2025,Las Palmas,Ath Madrid,1,0,H,4.0,4.0,3.0,1.0,2.0,2.0,13.0,13.0,8.0,7.0
19/04/2025,Mallorca,Leganes,0,0,D,4.0,4.0,2.0,1.0,1.0,1.0,17.0,15.0,11.0,15.0
19/04/2025,Vallecano,Valencia,1,1,D,5.0,2.0,3.0,1.0,4.0,3.0,18.0,13.0,11.0,10.0
20/04/2025,Real Madrid,Ath Bilbao,1,0,H,14.0,1.0,1.0,2.0,7.0,1.0,7.0,15.0,22.0,3.0
20/04/2025,Sevilla,Alaves,1,1,D,3.0,6.0,2.0,2.0,2.0,3.0,10.0,11.0,10.0,11.0
20/04/2025,Valladolid,Osasuna,2,3,A,5.0,2.0,2.0,0.0,5.0,6.0,12.0,17.0,12.0,11.0
20/04/2025,Villarreal,Sociedad,2,2,D,10.0,4.0,5.0,1.0,5.0,4.0,12.0,12.0,20.0,4.0
21/04/2025,Girona,Betis,1,3,A,8.0,9.0,3.0,2.0,5.0,9.0,13.0,11.0,11.0,17.0
22/04/2025,Barcelona,Mallorca,1,0,H,13.0,2.0,0.0,1.0,13.0,0.0,10.0,7.0,40.0,4.0
22/04/2025,Valencia,Espanol,1,1,D,6.0,4.0,2.0,1.0,7.0,3.0,7.0,7.0,16.0,8.0
23/04/2025,Alaves,Sociedad,1,0,H,6.0,6.0,4.0,5.0,1.0,0.0,17.0,17.0,10.0,6.0
23/04/2025,Ath Bilbao,Las Palmas,1,0,H,3.0,3.0,1.0,3.0,4.0,2.0,13.0,9.0,13.0,10.0
23/04/2025,Celta,Villarreal,3,0,H,6.0,3.0,2.0,1.0,9.0,1.0,16.0,10.0,21.0,4.0
23/04/2025,Getafe,Real Madrid,0,1,A,4.0,4.0,3.0,1.0,6.0,7.0,15.0,7.0,20.0,14.0
24/04/2025,Ath Madrid,Vallecano,3,0,H,6.0,3.0,0.0,2.0,5.0,5.0,8.0,15.0,10.0,12.0
24/04/2025,Betis,Valladolid,5,1,H,4.0,4.0,1.0,0.0,6.0,5.0,7.0,7.0,16.0,10.0
24/04/2025,Leganes,Girona,1,1,D,4.0,5.0,4.0,2.0,1.0,3.0,16.0,18.0,7.0,8.0
24/04/2025,Osasuna,Sevilla,1,0,H,4.0,4.0,4.0,2.0,2.0,3.0,14.0,13.0,9.0,12.0
27/04/2025,Villarreal,Espanol,1,0,H,8.0,6.0,4.0,0.0,5.0,1.0,19.0,11.0,14.0,12.0
02/05/2025,Vallecano,Getafe,1,0,H,7.0,3.0,3.0,2.0,8.0,1.0,12.0,13.0,13.0,12.0
03/05/2025,Alaves,Ath Madrid,0,0,D,3.0,5.0,3.0,2.0,2.0,2.0,18.0,13.0,8.0,9.0
03/05/2025,Las Palmas,Valencia,2,3,A,9.0,5.0,1.0,1.0,3.0,5.0,12.0,6.0,15.0,10.0
03/05/2025,Valladolid,Barcelona,1,2,A,4.0,8.0,3.0,2.0,4.0,7.0,12.0,15.0,5.0,24.0
03/05/2025,Villarreal,Osasuna,4,2,H,2.0,8.0,4.0,1.0,5.0,4.0,10.0,18.0,15.0,11.0
04/05/2025,Espanol,Betis,1,2,A,3.0,7.0,2.0,0.0,5.0,10.0,16.0,10.0,11.0,20.0
04/05/2025,Real Madrid,Celta,3,2,H,4.0,6.0,2.0,1.0,6.0,7.0,5.0,11.0,17.0,14.0
04/05/2025,Sevilla,Leganes,2,2,D,8.0,2.0,4.0,5.0,7.0,3.0,17.0,12.0,25.0,9.0
04/05/2025,Sociedad,Ath Bilbao,0,0,D,7.0,3.0,1.0,2.0,3.0,1.0,18.0,13.0,12.0,3.0
05/05/2025,Girona,Mallorca,1,0,H,5.0,2.0,0.0,2.0,6.0,1.0,11.0,14.0,13.0,9.0
09/05/2025,Las Palmas,Vallecano,0,1,A,8.0,8.0,2.0,3.0,2.0,5.0,8.0,9.0,11.0,16.0
10/05/2025,Ath Madrid,Sociedad,4,0,H,3.0,3.0,0.0,1.0,7.0,1.0,7.0,12.0,13.0,6.0
10/05/2025,Celta,Sevilla,3,2,H,3.0,6.0,0.0,2.0,4.0,10.0,11.0,16.0,8.0,19.0
10/05/2025,Girona,Villarreal,0,1,A,5.0,3.0,2.0,3.0,0.0,5.0,13.0,10.0,7.0,14.0
10/05/2025,Mallorca,Valladolid,2,1,H,5.0,10.0,2.0,1.0,4.0,7.0,16.0,12.0,12.0,16.0
10/05/2025,Valencia,Getafe,3,0,H,2.0,6.0,3.0,5.0,6.0,3.0,17.0,20.0,10.0,10.0
11/05/2025,Ath Bilbao,Alaves,1,0,H,9.0,2.0,1.0,1.0,3.0,1.0,17.0,12.0,11.0,4.0
11/05/2025,Barcelona,Real Madrid,4,3,H,10.0,2.0,4.0,3.0,9.0,5.0,17.0,15.0,23.0,9.0
11/05/2025,Betis,Osasuna,1,1,D,6.0,7.0,3.0,2.0,5.0,5.0,8.0,12.0,10.0,16.0
11/05/2025,Leganes,Espanol,3,2,H,3.0,8.0,2.0,2.0,5.0,6.0,14.0,18.0,13.0,12.0
13/05/2025,Sevilla,Las Palmas,1,0,H,4.0,2.0,6.0,6.0,3.0,3.0,22.0,15.0,10.0,14.0
13/05/2025,Sociedad,Celta,0,1,A,14.0,1.0,3.0,1.0,5.0,2.0,18.0,11.0,15.0,6.0
13/05/2025,Valladolid,Girona,0,1,A,6.0,4.0,0.0,0.0,4.0,5.0,5.0,19.0,11.0,13.0
14/05/2025,Alaves,Valencia,1,0,H,9.0,4.0,4.0,3.0,5.0,3.0,16.0,10.0,11.0,10.0
14/05/2025,Real Madrid,Mallorca,2,1,H,26.0,0.0,0.0,3.0,13.0,2.0,6.0,15.0,39.0,4.0
14/05/2025,Villarreal,Leganes,3,0,H,3.0,6.0,1.0,1.0,7.0,6.0,5.0,11.0,17.0,23.0
15/05/2025,Espanol,Barcelona,0,2,A,3.0,3.0,2.0,2.0,1.0,4.0,8.0,10.0,9.0,12.0
15/05/2025,Getafe,Ath Bilbao,0,2,A,2.0,5.0,1.0,0.0,1.0,2.0,10.0,7.0,11.0,9.0
15/05/2025,Osasuna,Ath Madrid,2,0,H,3.0,5.0,1.0,1.0,3.0,5.0,12.0,11.0,9.0,9.0
15/05/2025,Vallecano,Betis,2,2,D,10.0,7.0,1.0,3.0,6.0,3.0,8.0,18.0,20.0,10.0
18/05/2025,Ath Madrid,Betis,4,1,H,7.0,4.0,1.0,1.0,11.0,7.0,12.0,9.0,20.0,12.0
18/05/2025,Barcelona,Villarreal,2,3,A,11.0,3.0,2.0,0.0,9.0,3.0,14.0,9.0,24.0,7.0
18/05/2025,Celta,Vallecano,1,2,A,9.0,2.0,2.0,3.0,7.0,2.0,10.0,17.0,24.0,7.0
18/05/2025,Las Palmas,Leganes,0,1,A,9.0,2.0,2.0,2.0,3.0,4.0,15.0,12.0,12.0,11.0
18/05/2025,Mallorca,Getafe,1,2,A,3.0,4.0,2.0,2.0,1.0,4.0,14.0,9.0,7.0,10.0
18/05/2025,Osasuna,Espanol,2,0,H,8.0,6.0,1.0,1.0,3.0,6.0,11.0,5.0,16.0,16.0
18/05/2025,Sevilla,Real Madrid,0,2,A,1.0,7.0,0.0,1.0,1.0,6.0,7.0,9.0,6.0,16.0
18/05/2025,Sociedad,Girona,3,2,H,9.0,2.0,1.0,3.0,9.0,5.0,10.0,9.0,15.0,9.0
18/05/2025,Valencia,Ath Bilbao,0,1,A,5.0,3.0,3.0,1.0,2.0,4.0,10.0,16.0,6.0,10.0
18/05/2025,Valladolid,Alaves,0,1,A,5.0,9.0,0.0,2.0,1.0,4.0,12.0,24.0,7.0,14.0
23/05/2025,Betis,Valencia,1,1,D,3.0,2.0,1.0,2.0,4.0,2.0,8.0,12.0,14.0,9.0
24/05/2025,Alaves,Osasuna,1,1,D,5.0,9.0,2.0,2.0,5.0,5.0,15.0,6.0,14.0,19.0
24/05/2025,Espanol,Las Palmas,2,0,H,3.0,6.0,3.0,2.0,3.0,4.0,12.0,11.0,8.0,10.0
24/05/2025,Getafe,Celta,1,2,A,2.0,6.0,3.0,4.0,1.0,8.0,13.0,10.0,6.0,15.0
24/05/2025,Leganes,Valladolid,3,0,H,3.0,4.0,0.0,1.0,6.0,2.0,11.0,16.0,16.0,6.0
24/05/2025,Real Madrid,Sociedad,2,0,H,11.0,4.0,0.0,0.0,8.0,1.0,5.0,7.0,16.0,9.0
24/05/2025,Vallecano,Mallorca,0,0,D,11.0,2.0,2.0,2.0,8.0,2.0,9.0,14.0,27.0,9.0
25/05/2025,Ath Bilbao,Barcelona,0,3,A,2.0,6.0,1.0,0.0,1.0,4.0,21.0,10.0,10.0,13.0
25/05/2025,Girona,Ath Madrid,0,4,A,1.0,8.0,0.0,1.0,1.0,11.0,13.0,11.0,2.0,19.0
25/05/2025,Villarreal,Sevilla,4,2,H,3.0,5.0,0.0,1.0,7.0,6.0,8.0,14.0,12.0,17.0
15/08/2025,Girona,Vallecano,1,3,A,2.0,4.0,0.0,1.0,2.0,5.0,8.0,17.0,7.0,16.0
15/08/2025,Villarreal,Oviedo,2,0,H,10.0,1.0,1.0,2.0,10.0,4.0,10.0,8.0,25.0,5.0
16/08/2025,Alaves,Levante,2,1,H,10.0,1.0,0.0,1.0,4.0,3.0,15.0,13.0,15.0,7.0
16/08/2025,Mallorca,Barcelona,0,3,A,3.0,6.0,4.0,1.0,1.0,8.0,8.0,17.0,4.0,24.0
16/08/2025,Valencia,Sociedad,1,1,D,8.0,7.0,1.0,2.0,2.0,3.0,5.0,11.0,18.0,13.0
17/08/2025,Ath Bilbao,Sevilla,3,2,H,10.0,1.0,0.0,2.0,3.0,6.0,8.0,12.0,14.0,12.0
17/08/2025,Celta,Getafe,0,2,A,9.0,3.0,3.0,2.0,3.0,3.0,15.0,17.0,11.0,10.0
17/08/2025,Espanol,Ath Madrid,2,1,H,1.0,3.0,3.0,3.0,5.0,4.0,14.0,11.0,10.0,15.0
18/08/2025,Elche,Betis,1,1,D,1.0,3.0,0.0,1.0,2.0,4.0,14.0,13.0,6.0,12.0
19/08/2025,Real Madrid,Osasuna,1,0,H,7.0,0.0,1.0,0.0,5.0,0.0,10.0,12.0,18.0,2.0
22/08/2025,Betis,Alaves,1,0,H,5.0,2.0,2.0,3.0,5.0,5.0,10.0,17.0,16.0,11.0
23/08/2025,Ath Madrid,Elche,1,1,D,10.0,2.0,0.0,3.0,6.0,2.0,14.0,7.0,13.0,6.0
23/08/2025,Levante,Barcelona,2,3,A,0.0,11.0,3.0,1.0,5.0,10.0,10.0,8.0,8.0,26.0
23/08/2025,Mallorca,Celta,1,1,D,3.0,4.0,3.0,3.0,4.0,2.0,12.0,12.0,12.0,8.0
24/08/2025,Osasuna,Valencia,1,0,H,3.0,4.0,2.0,1.0,4.0,1.0,14.0,13.0,16.0,4.0
24/08/2025,Oviedo,Real Madrid,0,3,A,1.0,9.0,2.0,1.0,3.0,10.0,8.0,7.0,6.0,26.0
24/08/2025,Sociedad,Espanol,2,2,D,5.0,2.0,2.0,2.0,7.0,3.0,16.0,18.0,15.0,14.0
24/08/2025,Villarreal,Girona,5,0,H,8.0,1.0,1.0,2.0,7.0,2.0,8.0,9.0,19.0,5.0
25/08/2025,Ath Bilbao,Vallecano,1,0,H,3.0,6.0,0.0,4.0,4.0,1.0,13.0,13.0,11.0,6.0
25/08/2025,Sevilla,Getafe,1,2,A,5.0,3.0,2.0,2.0,3.0,6.0,10.0,24.0,12.0,9.0
27/08/2025,Celta,Betis,1,1,D,10.0,4.0,1.0,2.0,5.0,2.0,13.0,11.0,14.0,7.0
29/08/2025,Elche,Levante,2,0,H,4.0,2.0,1.0,2.0,5.0,1.0,14.0,17.0,16.0,11.0
29/08/2025,Valencia,Getafe,3,0,H,8.0,6.0,2.0,0.0,4.0,1.0,18.0,7.0,7.0,11.0
30/08/2025,Alaves,Ath Madrid,1,1,D,1.0,6.0,2.0,3.0,2.0,6.0,10.0,17.0,5.0,15.0
30/08/2025,Girona,Sevilla,0,2,A,11.0,3.0,0.0,2.0,5.0,4.0,5.0,14.0,20.0,13.0
30/08/2025,Oviedo,Sociedad,1,0,H,1.0,10.0,2.0,1.0,1.0,6.0,7.0,18.0,8.0,18.0
30/08/2025,Real Madrid,Mallorca,2,1,H,4.0,5.0,2.0,0.0,7.0,5.0,12.0,7.0,17.0,9.0
31/08/2025,Betis,Ath Bilbao,1,2,A,4.0,10.0,1.0,4.0,2.0,6.0,9.0,16.0,9.0,15.0
31/08/2025,Celta,Villarreal,1,1,D,1.0,5.0,1.0,1.0,2.0,3.0,11.0,8.0,10.0,8.0
31/08/2025,Espanol,Osasuna,1,0,H,2.0,3.0,2.0,3.0,4.0,3.0,13.0,14.0,10.0,10.0
31/08/2025,Vallecano,Barcelona,1,1,D,9.0,4.0,4.0,1.0,6.0,3.0,16.0,8.0,12.0,12.0
12/09/2025,Sevilla,Elche,2,2,D,2.0,2.0,4.0,3.0,3.0,2.0,23.0,19.0,7.0,5.0
13/09/2025,Ath Bilbao,Alaves,0,1,A,6.0,6.0,4.0,3.0,3.0,2.0,17.0,21.0,12.0,4.0
13/09/2025,Ath Madrid,Villarreal,2,0,H,8.0,3.0,2.0,4.0,3.0,1.0,12.0,15.0,8.0,8.0
13/09/2025,Getafe,Oviedo,2,0,H,4.0,3.0,2.0,5.0,3.0,1.0,12.0,18.0,10.0,5.0
13/09/2025,Sociedad,Real Madrid,1,2,A,12.0,4.0,2.0,1.0,4.0,6.0,17.0,7.0,23.0,16.0
14/09/2025,Barcelona,Valencia,6,0,H,5.0,4.0,0.0,1.0,10.0,1.0,9.0,8.0,24.0,2.0
14/09/2025,Celta,Girona,1,1,D,10.0,3.0,0.0,3.0,7.0,8.0,7.0,9.0,21.0,13.0
14/09/2025,Levante,Betis,2,2,D,4.0,12.0,3.0,2.0,2.0,9.0,16.0,11.0,5.0,28.0
14/09/2025,Osasuna,Vallecano,2,0,H,3.0,6.0,3.0,2.0,7.0,6.0,13.0,7.0,9.0,19.0
15/09/2025,Espanol,Mallorca,3,2,H,3.0,9.0,2.0,1.0,3.0,10.0,9.0,16.0,9.0,24.0
19/09/2025,Betis,Sociedad,3,1,H,3.0,5.0,3.0,7.0,6.0,5.0,7.0,20.0,21.0,11.0
20/09/2025,Alaves,Sevilla,1,2,A,4.0,4.0,1.0,7.0,5.0,3.0,20.0,19.0,8.0,9.0
20/09/2025,Girona,Levante,0,4,A,5.0,4.0,4.0,3.0,1.0,7.0,11.0,17.0,7.0,14.0
20/09/2025,Real Madrid,Espanol,2,0,H,5.0,3.0,2.0,0.0,5.0,1.0,10.0,20.0,16.0,8.0
20/09/2025,Valencia,Ath Bilbao,2,0,H,5.0,6.0,1.0,1.0,5.0,5.0,13.0,6.0,13.0,11.0
20/09/2025,Villarreal,Osasuna,2,1,H,7.0,0.0,2.0,3.0,8.0,3.0,10.0,11.0,26.0,6.0
21/09/2025,Barcelona,Getafe,3,0,H,3.0,2.0,2.0,4.0,7.0,2.0,9.0,15.0,16.0,3.0
21/09/2025,Elche,Oviedo,1,0,H,3.0,3.0,2.0,2.0,5.0,4.0,9.0,18.0,15.0,12.0
21/09/2025,Mallorca,Ath Madrid,1,1,D,3.0,6.0,0.0,0.0,3.0,7.0,14.0,6.0,8.0,12.0
21/09/2025,Vallecano,Celta,1,1,D,5.0,7.0,1.0,1.0,5.0,5.0,8.0,10.0,15.0,9.0
23/09/2025,Ath Bilbao,Girona,1,1,D,8.0,1.0,0.0,2.0,5.0,3.0,19.0,15.0,17.0,6.0
23/09/2025,Espanol,Valencia,2,2,D,8.0,3.0,1.0,4.0,10.0,2.0,9.0,9.0,21.0,5.0
23/09/2025,Levante,Real Madrid,1,4,A,1.0,7.0,1.0,1.0,2.0,10.0,17.0,9.0,11.0,24.0
23/09/2025,Sevilla,Villarreal,1,2,A,3.0,3.0,2.0,3.0,2.0,5.0,17.0,14.0,16.0,12.0
24/09/2025,Ath Madrid,Vallecano,3,2,H,8.0,6.0,3.0,4.0,8.0,3.0,6.0,12.0,20.0,9.0
24/09/2025,Getafe,Alaves,1,1,D,2.0,7.0,2.0,3.0,1.0,4.0,14.0,20.0,7.0,10.0
24/09/2025,Sociedad,Mallorca,1,0,H,11.0,2.0,2.0,2.0,4.0,3.0,13.0,15.0,17.0,7.0
25/09/2025,Osasuna,Elche,1,1,D,2.0,3.0,2.0,2.0,2.0,4.0,19.0,13.0,9.0,12.0
25/09/2025,Oviedo,Barcelona,1,3,A,6.0,9.0,1.0,0.0,3.0,10.0,10.0,6.0,7.0,22.0
26/09/2025,Girona,Espanol,0,0,D,8.0,4.0,0.0,1.0,3.0,5.0,9.0,11.0,12.0,20.0
27/09/2025,Ath Madrid,Real Madrid,5,2,H,7.0,2.0,5.0,4.0,7.0,2.0,17.0,14.0,13.0,6.0
27/09/2025,Getafe,Levante,1,1,D,6.0,2.0,4.0,3.0,4.0,3.0,15.0,16.0,11.0,11.0
27/09/2025,Mallorca,Alaves,1,0,H,4.0,8.0,2.0,3.0,3.0,3.0,14.0,18.0,12.0,12.0
27/09/2025,Villarreal,Ath Bilbao,1,0,H,6.0,5.0,2.0,0.0,5.0,4.0,13.0,11.0,14.0,16.0
28/09/2025,Barcelona,Sociedad,2,1,H,12.0,1.0,1.0,2.0,12.0,2.0,6.0,12.0,22.0,7.0
28/09/2025,Betis,Osasuna,2,0,H,5.0,5.0,0.0,1.0,6.0,1.0,6.0,7.0,12.0,12.0
28/09/2025,Elche,Celta,2,1,H,7.0,2.0,3.0,3.0,8.0,2.0,12.0,20.0,17.0,8.0
28/09/2025,Vallecano,Sevilla,0,1,A,12.0,4.0,3.0,2.0,6.0,1.0,12.0,15.0,18.0,4.0
30/09/2025,Valencia,Oviedo,1,2,A,5.0,4.0,1.0,4.0,5.0,4.0,14.0,12.0,16.0,10.0
03/10/2025,Osasuna,Getafe,2,1,H,1.0,6.0,1.0,4.0,3.0,2.0,11.0,14.0,7.0,6.0
04/10/2025,Ath Bilbao,Mallorca,2,1,H,7.0,2.0,5.0,6.0,5.0,2.0,16.0,13.0,18.0,7.0
04/10/2025,Girona,Valencia,2,1,H,0.0,7.0,5.0,1.0,4.0,6.0,13.0,12.0,4.0,19.0
04/10/2025,Oviedo,Levante,0,2,A,9.0,3.0,2.0,2.0,2.0,5.0,10.0,10.0,13.0,14.0
