Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
21/04/2024,Sp Lisbon,Guimaraes,3.0,0.0,H,5.0,3.0,1.0,1.0,4.0,1.0,10.0,10.0,10.0,6.0
22/04/2024,Farense,Benfica,1.0,3.0,A,3.0,7.0,1.0,2.0,3.0,9.0,12.0,10.0,12.0,20.0
26/04/2024,Gil Vicente,Arouca,2.0,2.0,D,2.0,5.0,3.0,1.0,3.0,7.0,7.0,9.0,9.0,15.0
27/04/2024,Benfica,Sp Braga,3.0,1.0,H,6.0,3.0,2.0,3.0,6.0,7.0,13.0,12.0,21.0,11.0
27/04/2024,Casa Pia,Chaves,3.0,1.0,H,4.0,5.0,3.0,4.0,6.0,7.0,14.0,12.0,11.0,11.0
27/04/2024,Guimaraes,Boavista,1.0,0.0,H,4.0,3.0,3.0,5.0,2.0,1.0,15.0,14.0,9.0,7.0
27/04/2024,Vizela,Rio Ave,1.0,1.0,D,7.0,0.0,2.0,2.0,4.0,2.0,16.0,14.0,16.0,11.0
28/04/2024,Estoril,Famalicao,1.0,0.0,H,3.0,6.0,0.0,2.0,3.0,3.0,13.0,12.0,8.0,13.0
28/04/2024,Portimonense,Moreirense,0.0,2.0,A,5.0,5.0,3.0,3.0,4.0,6.0,13.0,9.0,10.0,13.0
28/04/2024,Porto,Sp Lisbon,2.0,2.0,D,2.0,6.0,2.0,2.0,5.0,5.0,9.0,11.0,11.0,9.0
29/04/2024,Estrela,Farense,0.0,3.0,A,11.0,4.0,2.0,2.0,7.0,5.0,8.0,9.0,20.0,11.0
03/05/2024,Moreirense,Vizela,1.0,0.0,H,4.0,5.0,3.0,2.0,5.0,2.0,22.0,22.0,11.0,8.0
04/05/2024,Boavista,Gil Vicente,1.0,1.0,D,2.0,4.0,1.0,1.0,3.0,6.0,19.0,12.0,7.0,11.0
04/05/2024,Chaves,Porto,0.0,3.0,A,2.0,8.0,4.0,2.0,0.0,3.0,5.0,15.0,4.0,9.0
04/05/2024,Rio Ave,Guimaraes,2.0,1.0,H,6.0,6.0,4.0,6.0,3.0,5.0,20.0,18.0,7.0,9.0
04/05/2024,Sp Lisbon,Portimonense,3.0,0.0,H,15.0,1.0,3.0,3.0,12.0,0.0,10.0,13.0,22.0,2.0
05/05/2024,Arouca,Estrela,0.0,0.0,D,6.0,3.0,1.0,4.0,1.0,2.0,13.0,9.0,21.0,7.0
05/05/2024,Famalicao,Benfica,2.0,0.0,H,3.0,10.0,2.0,1.0,4.0,12.0,9.0,11.0,11.0,19.0
05/05/2024,Farense,Estoril,3.0,2.0,H,3.0,3.0,3.0,0.0,5.0,2.0,14.0,13.0,13.0,9.0
05/05/2024,Sp Braga,Casa Pia,4.0,3.0,H,7.0,7.0,4.0,3.0,7.0,6.0,7.0,9.0,15.0,15.0
10/05/2024,Chaves,Famalicao,0.0,1.0,A,3.0,3.0,3.0,1.0,2.0,4.0,18.0,21.0,8.0,11.0
11/05/2024,Estoril,Sp Lisbon,0.0,1.0,A,2.0,9.0,2.0,1.0,1.0,5.0,16.0,10.0,7.0,19.0
11/05/2024,Guimaraes,Sp Braga,2.0,3.0,A,6.0,8.0,4.0,3.0,4.0,8.0,13.0,15.0,12.0,14.0
11/05/2024,Portimonense,Rio Ave,2.0,2.0,D,12.0,4.0,3.0,2.0,8.0,4.0,12.0,16.0,19.0,9.0
11/05/2024,Vizela,Estrela,4.0,0.0,H,4.0,7.0,3.0,2.0,7.0,3.0,16.0,11.0,15.0,10.0
12/05/2024,Benfica,Arouca,5.0,0.0,H,3.0,3.0,2.0,2.0,9.0,1.0,10.0,14.0,17.0,6.0
12/05/2024,Casa Pia,Moreirense,0.0,1.0,A,5.0,1.0,2.0,2.0,0.0,5.0,15.0,17.0,11.0,12.0
12/05/2024,Gil Vicente,Farense,2.0,0.0,H,4.0,4.0,4.0,0.0,6.0,3.0,12.0,11.0,9.0,16.0
12/05/2024,Porto,Boavista,2.0,1.0,H,11.0,2.0,2.0,9.0,4.0,2.0,14.0,12.0,20.0,3.0
17/05/2024,Famalicao,Casa Pia,1.0,2.0,A,3.0,5.0,4.0,5.0,5.0,5.0,11.0,14.0,13.0,10.0
17/05/2024,Rio Ave,Benfica,1.0,1.0,D,2.0,8.0,4.0,2.0,3.0,7.0,13.0,12.0,8.0,15.0
18/05/2024,Arouca,Guimaraes,1.0,3.0,A,3.0,7.0,3.0,5.0,2.0,4.0,13.0,19.0,5.0,9.0
18/05/2024,Boavista,Vizela,2.0,2.0,D,9.0,2.0,4.0,1.0,5.0,4.0,17.0,7.0,15.0,14.0
18/05/2024,Estrela,Gil Vicente,1.0,0.0,H,4.0,3.0,3.0,0.0,2.0,2.0,17.0,13.0,6.0,5.0
18/05/2024,Farense,Portimonense,1.0,3.0,A,2.0,4.0,3.0,1.0,3.0,6.0,14.0,14.0,7.0,15.0
18/05/2024,Moreirense,Estoril,2.0,1.0,H,2.0,6.0,0.0,0.0,3.0,2.0,8.0,8.0,13.0,9.0
18/05/2024,Sp Braga,Porto,0.0,1.0,A,4.0,8.0,4.0,1.0,1.0,5.0,13.0,11.0,4.0,19.0
18/05/2024,Sp Lisbon,Chaves,3.0,0.0,H,5.0,3.0,2.0,1.0,7.0,0.0,16.0,7.0,15.0,10.0
09/08/2024,Sp Lisbon,Rio Ave,3.0,1.0,H,6.0,1.0,2.0,2.0,6.0,1.0,9.0,14.0,23.0,3.0
10/08/2024,AVS,Nacional,1.0,1.0,D,4.0,2.0,1.0,1.0,3.0,2.0,8.0,13.0,17.0,6.0
10/08/2024,Casa Pia,Boavista,0.0,1.0,A,3.0,1.0,2.0,1.0,4.0,2.0,12.0,6.0,15.0,5.0
10/08/2024,Porto,Gil Vicente,3.0,0.0,H,6.0,2.0,0.0,3.0,7.0,2.0,18.0,10.0,16.0,3.0
11/08/2024,Estoril,Santa Clara,1.0,4.0,A,1.0,3.0,6.0,3.0,2.0,8.0,11.0,20.0,4.0,9.0
11/08/2024,Famalicao,Benfica,2.0,0.0,H,0.0,7.0,3.0,4.0,5.0,1.0,8.0,13.0,9.0,10.0
11/08/2024,Farense,Moreirense,1.0,2.0,A,5.0,4.0,0.0,4.0,5.0,6.0,14.0,11.0,10.0,10.0
11/08/2024,Sp Braga,Estrela,1.0,1.0,D,13.0,4.0,3.0,5.0,5.0,4.0,14.0,9.0,13.0,6.0
12/08/2024,Arouca,Guimaraes,0.0,1.0,A,6.0,5.0,7.0,2.0,0.0,4.0,13.0,11.0,8.0,11.0
16/08/2024,Gil Vicente,AVS,4.0,2.0,H,2.0,3.0,1.0,4.0,6.0,5.0,6.0,12.0,16.0,10.0
16/08/2024,Santa Clara,Porto,0.0,2.0,A,2.0,2.0,2.0,3.0,2.0,6.0,19.0,12.0,5.0,8.0
17/08/2024,Benfica,Casa Pia,3.0,0.0,H,12.0,2.0,0.0,1.0,7.0,1.0,6.0,14.0,26.0,5.0
17/08/2024,Nacional,Sp Lisbon,1.0,6.0,A,4.0,3.0,1.0,1.0,6.0,10.0,9.0,10.0,12.0,20.0
17/08/2024,Rio Ave,Farense,1.0,0.0,H,7.0,14.0,0.0,1.0,3.0,4.0,8.0,16.0,9.0,14.0
18/08/2024,Boavista,Sp Braga,0.0,1.0,A,3.0,8.0,3.0,1.0,1.0,3.0,8.0,9.0,7.0,12.0
18/08/2024,Guimaraes,Estoril,1.0,0.0,H,9.0,3.0,2.0,1.0,5.0,1.0,15.0,17.0,14.0,3.0
18/08/2024,Moreirense,Arouca,3.0,1.0,H,7.0,5.0,1.0,2.0,6.0,3.0,14.0,12.0,14.0,15.0
19/08/2024,Estrela,Famalicao,0.0,3.0,A,2.0,4.0,3.0,1.0,2.0,8.0,10.0,10.0,8.0,11.0
23/08/2024,Farense,Sp Lisbon,0.0,5.0,A,1.0,5.0,4.0,1.0,1.0,8.0,18.0,5.0,4.0,28.0
24/08/2024,Benfica,Estrela,1.0,0.0,H,12.0,2.0,4.0,3.0,9.0,0.0,19.0,12.0,16.0,5.0
24/08/2024,Casa Pia,Santa Clara,0.0,2.0,A,7.0,1.0,4.0,4.0,3.0,4.0,14.0,21.0,10.0,7.0
24/08/2024,Famalicao,Boavista,1.0,0.0,H,7.0,3.0,1.0,3.0,4.0,2.0,18.0,16.0,10.0,5.0
24/08/2024,Porto,Rio Ave,2.0,0.0,H,9.0,3.0,0.0,2.0,12.0,0.0,14.0,15.0,23.0,0.0
25/08/2024,AVS,Guimaraes,1.0,0.0,H,3.0,6.0,3.0,3.0,2.0,5.0,15.0,13.0,9.0,13.0
25/08/2024,Arouca,Nacional,1.0,0.0,H,9.0,2.0,2.0,6.0,4.0,1.0,17.0,11.0,10.0,11.0
25/08/2024,Estoril,Gil Vicente,0.0,0.0,D,8.0,1.0,4.0,1.0,2.0,4.0,19.0,6.0,12.0,10.0
25/08/2024,Sp Braga,Moreirense,3.0,1.0,H,6.0,1.0,0.0,2.0,7.0,5.0,11.0,7.0,19.0,12.0
30/08/2024,Moreirense,Benfica,1.0,1.0,D,0.0,8.0,3.0,5.0,6.0,4.0,17.0,7.0,8.0,12.0
31/08/2024,Boavista,Estoril,0.0,0.0,D,8.0,3.0,2.0,5.0,5.0,1.0,12.0,19.0,19.0,7.0
31/08/2024,Estrela,Casa Pia,0.0,1.0,A,2.0,7.0,1.0,1.0,4.0,6.0,9.0,22.0,14.0,15.0
31/08/2024,Santa Clara,AVS,2.0,1.0,H,3.0,2.0,1.0,2.0,6.0,2.0,12.0,9.0,15.0,9.0
31/08/2024,Sp Lisbon,Porto,2.0,0.0,H,2.0,3.0,1.0,5.0,4.0,2.0,14.0,18.0,11.0,8.0
01/09/2024,Gil Vicente,Sp Braga,0.0,0.0,D,4.0,5.0,4.0,1.0,5.0,2.0,8.0,18.0,10.0,8.0
01/09/2024,Guimaraes,Famalicao,2.0,1.0,H,5.0,7.0,5.0,3.0,4.0,4.0,18.0,12.0,8.0,8.0
01/09/2024,Nacional,Farense,2.0,0.0,H,4.0,4.0,3.0,3.0,4.0,2.0,19.0,16.0,17.0,14.0
01/09/2024,Rio Ave,Arouca,1.0,0.0,H,8.0,8.0,1.0,3.0,3.0,3.0,16.0,19.0,11.0,13.0
13/09/2024,Arouca,Sp Lisbon,0.0,3.0,A,2.0,8.0,3.0,0.0,2.0,6.0,14.0,11.0,6.0,21.0
14/09/2024,AVS,Rio Ave,1.0,0.0,H,4.0,11.0,4.0,2.0,3.0,3.0,13.0,12.0,11.0,17.0
14/09/2024,Benfica,Santa Clara,4.0,1.0,H,5.0,1.0,1.0,3.0,7.0,2.0,14.0,7.0,15.0,6.0
14/09/2024,Casa Pia,Moreirense,3.0,1.0,H,4.0,5.0,5.0,2.0,4.0,2.0,23.0,10.0,16.0,12.0
14/09/2024,Famalicao,Gil Vicente,1.0,1.0,D,8.0,1.0,1.0,0.0,4.0,3.0,11.0,16.0,13.0,8.0
15/09/2024,Estoril,Nacional,1.0,0.0,H,3.0,4.0,2.0,1.0,3.0,3.0,22.0,14.0,11.0,15.0
15/09/2024,Porto,Farense,2.0,1.0,H,11.0,0.0,2.0,3.0,11.0,5.0,7.0,19.0,23.0,12.0
15/09/2024,Sp Braga,Guimaraes,0.0,2.0,A,6.0,4.0,3.0,3.0,2.0,4.0,20.0,17.0,5.0,10.0
16/09/2024,Estrela,Boavista,2.0,2.0,D,9.0,2.0,3.0,4.0,3.0,4.0,8.0,17.0,20.0,12.0
20/09/2024,Nacional,Sp Braga,0.0,3.0,A,6.0,6.0,3.0,3.0,2.0,5.0,12.0,17.0,12.0,15.0
21/09/2024,Guimaraes,Porto,0.0,3.0,A,5.0,6.0,4.0,4.0,1.0,4.0,7.0,18.0,6.0,12.0
21/09/2024,Moreirense,Famalicao,0.0,0.0,D,4.0,3.0,5.0,3.0,3.0,1.0,24.0,15.0,8.0,6.0
21/09/2024,Rio Ave,Estoril,2.0,2.0,D,7.0,4.0,2.0,2.0,7.0,3.0,16.0,9.0,15.0,8.0
21/09/2024,Santa Clara,Estrela,1.0,0.0,H,3.0,8.0,2.0,3.0,4.0,4.0,17.0,18.0,8.0,11.0
22/09/2024,Farense,Arouca,0.0,1.0,A,10.0,6.0,1.0,4.0,2.0,2.0,22.0,16.0,16.0,11.0
22/09/2024,Gil Vicente,Casa Pia,1.0,1.0,D,9.0,2.0,2.0,5.0,4.0,4.0,7.0,24.0,15.0,8.0
22/09/2024,Sp Lisbon,AVS,3.0,0.0,H,9.0,1.0,0.0,3.0,9.0,0.0,11.0,12.0,22.0,3.0
23/09/2024,Boavista,Benfica,0.0,3.0,A,4.0,5.0,2.0,0.0,3.0,9.0,9.0,9.0,7.0,16.0
27/09/2024,Estoril,Sp Lisbon,0.0,3.0,A,1.0,14.0,2.0,0.0,2.0,5.0,13.0,8.0,5.0,22.0
28/09/2024,Benfica,Gil Vicente,5.0,1.0,H,11.0,2.0,1.0,2.0,6.0,4.0,10.0,6.0,18.0,10.0
28/09/2024,Casa Pia,Guimaraes,1.0,1.0,D,7.0,9.0,2.0,0.0,4.0,7.0,13.0,9.0,9.0,19.0
28/09/2024,Estrela,Moreirense,2.0,1.0,H,2.0,7.0,3.0,3.0,2.0,2.0,27.0,18.0,4.0,13.0
29/09/2024,Famalicao,Nacional,0.0,0.0,D,8.0,4.0,1.0,4.0,5.0,4.0,13.0,22.0,16.0,11.0
29/09/2024,Porto,Arouca,4.0,0.0,H,8.0,2.0,2.0,3.0,7.0,0.0,17.0,7.0,26.0,4.0
29/09/2024,Santa Clara,Boavista,1.0,0.0,H,3.0,0.0,4.0,3.0,5.0,2.0,11.0,9.0,15.0,4.0
29/09/2024,Sp Braga,Rio Ave,4.0,0.0,H,4.0,5.0,0.0,2.0,8.0,4.0,13.0,11.0,18.0,13.0
30/09/2024,AVS,Farense,0.0,0.0,D,6.0,3.0,4.0,3.0,1.0,3.0,14.0,11.0,12.0,9.0
04/10/2024,Rio Ave,Famalicao,1.0,1.0,D,11.0,7.0,4.0,3.0,6.0,3.0,17.0,13.0,15.0,8.0
05/10/2024,Arouca,AVS,1.0,1.0,D,5.0,7.0,3.0,2.0,2.0,2.0,9.0,12.0,10.0,16.0
05/10/2024,Gil Vicente,Estrela,3.0,0.0,H,0.0,8.0,2.0,1.0,5.0,2.0,14.0,15.0,6.0,11.0
05/10/2024,Moreirense,Santa Clara,1.0,0.0,H,1.0,7.0,0.0,0.0,2.0,3.0,10.0,14.0,11.0,12.0
05/10/2024,Sp Lisbon,Casa Pia,2.0,0.0,H,5.0,3.0,1.0,2.0,6.0,3.0,9.0,12.0,22.0,5.0
06/10/2024,Farense,Estoril,1.0,0.0,H,5.0,4.0,4.0,3.0,2.0,2.0,18.0,11.0,15.0,7.0
06/10/2024,Guimaraes,Boavista,2.0,2.0,D,6.0,5.0,4.0,5.0,4.0,5.0,18.0,16.0,12.0,8.0
06/10/2024,Porto,Sp Braga,2.0,1.0,H,1.0,5.0,2.0,2.0,3.0,3.0,14.0,9.0,6.0,17.0
25/10/2024,Casa Pia,Nacional,1.0,0.0,H,7.0,7.0,3.0,3.0,5.0,6.0,17.0,12.0,14.0,19.0
25/10/2024,Santa Clara,Gil Vicente,2.0,1.0,H,6.0,4.0,2.0,4.0,3.0,1.0,16.0,17.0,15.0,10.0
26/10/2024,Boavista,Moreirense,0.0,2.0,A,4.0,3.0,1.0,3.0,3.0,8.0,17.0,14.0,10.0,17.0
26/10/2024,Estoril,Arouca,4.0,1.0,H,6.0,9.0,4.0,2.0,5.0,4.0,19.0,14.0,12.0,13.0
26/10/2024,Famalicao,Sp Lisbon,0.0,3.0,A,4.0,8.0,1.0,1.0,1.0,13.0,7.0,10.0,6.0,33.0
27/10/2024,Benfica,Rio Ave,5.0,0.0,H,8.0,2.0,1.0,1.0,14.0,0.0,12.0,10.0,29.0,4.0
27/10/2024,Estrela,Guimaraes,2.0,2.0,D,3.0,4.0,2.0,3.0,2.0,3.0,17.0,17.0,7.0,10.0
27/10/2024,Sp Braga,Farense,2.0,0.0,H,10.0,3.0,1.0,2.0,6.0,2.0,12.0,12.0,18.0,4.0
28/10/2024,AVS,Porto,0.0,5.0,A,2.0,3.0,2.0,1.0,1.0,7.0,8.0,11.0,5.0,12.0
01/11/2024,Sp Lisbon,Estrela,5.0,1.0,H,12.0,2.0,0.0,0.0,8.0,5.0,13.0,15.0,20.0,9.0
02/11/2024,Farense,Benfica,1.0,2.0,A,3.0,8.0,1.0,0.0,4.0,7.0,10.0,5.0,9.0,18.0
02/11/2024,Gil Vicente,Boavista,1.0,2.0,A,7.0,2.0,3.0,2.0,2.0,5.0,14.0,11.0,17.0,13.0
02/11/2024,Rio Ave,Casa Pia,2.0,2.0,D,3.0,2.0,3.0,3.0,5.0,2.0,14.0,19.0,13.0,10.0
03/11/2024,AVS,Famalicao,2.0,3.0,A,4.0,0.0,4.0,1.0,6.0,6.0,18.0,11.0,13.0,18.0
03/11/2024,Arouca,Sp Braga,1.0,2.0,A,12.0,4.0,3.0,2.0,3.0,3.0,10.0,15.0,13.0,16.0
03/11/2024,Guimaraes,Moreirense,1.0,0.0,H,9.0,4.0,0.0,1.0,4.0,2.0,17.0,16.0,10.0,9.0
03/11/2024,Porto,Estoril,4.0,0.0,H,9.0,5.0,0.0,2.0,9.0,5.0,7.0,9.0,16.0,12.0
04/11/2024,Nacional,Santa Clara,2.0,0.0,H,2.0,6.0,4.0,7.0,4.0,6.0,15.0,14.0,8.0,22.0
08/11/2024,Moreirense,Gil Vicente,3.0,2.0,H,3.0,4.0,2.0,5.0,8.0,5.0,19.0,22.0,12.0,11.0
09/11/2024,Boavista,Rio Ave,0.0,2.0,A,7.0,2.0,5.0,3.0,4.0,1.0,10.0,17.0,24.0,5.0
09/11/2024,Casa Pia,Farense,1.0,1.0,D,4.0,2.0,4.0,3.0,2.0,3.0,13.0,16.0,13.0,8.0
09/11/2024,Estoril,AVS,0.0,0.0,D,10.0,6.0,2.0,0.0,2.0,2.0,13.0,14.0,9.0,11.0
09/11/2024,Famalicao,Arouca,0.0,0.0,D,4.0,8.0,5.0,3.0,2.0,1.0,19.0,13.0,6.0,9.0
10/11/2024,Benfica,Porto,4.0,1.0,H,2.0,2.0,2.0,6.0,7.0,3.0,10.0,13.0,16.0,8.0
10/11/2024,Estrela,Nacional,2.0,0.0,H,10.0,4.0,1.0,1.0,3.0,4.0,10.0,12.0,17.0,15.0
10/11/2024,Santa Clara,Guimaraes,1.0,0.0,H,9.0,4.0,5.0,6.0,7.0,2.0,17.0,19.0,21.0,5.0
10/11/2024,Sp Braga,Sp Lisbon,2.0,4.0,A,0.0,5.0,5.0,4.0,2.0,6.0,20.0,13.0,3.0,13.0
29/11/2024,Farense,Estrela,1.0,0.0,H,3.0,6.0,4.0,2.0,2.0,3.0,20.0,19.0,11.0,13.0
30/11/2024,Nacional,Boavista,0.0,0.0,D,4.0,7.0,1.0,2.0,8.0,2.0,14.0,15.0,22.0,9.0
30/11/2024,Rio Ave,Moreirense,3.0,2.0,H,2.0,4.0,3.0,3.0,4.0,2.0,15.0,17.0,12.0,11.0
30/11/2024,Sp Lisbon,Santa Clara,0.0,1.0,A,8.0,2.0,2.0,8.0,4.0,3.0,9.0,18.0,21.0,4.0
01/12/2024,AVS,Sp Braga,0.0,1.0,A,2.0,9.0,3.0,1.0,1.0,8.0,12.0,16.0,6.0,20.0
01/12/2024,Arouca,Benfica,0.0,2.0,A,5.0,6.0,2.0,3.0,5.0,8.0,15.0,10.0,12.0,14.0
01/12/2024,Estoril,Famalicao,2.0,1.0,H,5.0,7.0,2.0,4.0,4.0,1.0,19.0,18.0,12.0,7.0
02/12/2024,Guimaraes,Gil Vicente,4.0,0.0,H,9.0,2.0,1.0,2.0,5.0,0.0,19.0,10.0,19.0,3.0
02/12/2024,Porto,Casa Pia,2.0,0.0,H,8.0,6.0,3.0,0.0,9.0,3.0,14.0,13.0,17.0,10.0
05/12/2024,Moreirense,Sp Lisbon,2.0,1.0,H,4.0,6.0,3.0,1.0,4.0,2.0,17.0,15.0,8.0,16.0
06/12/2024,Sp Braga,Estoril,2.0,2.0,D,3.0,2.0,3.0,5.0,7.0,3.0,18.0,21.0,16.0,11.0
07/12/2024,Benfica,Guimaraes,1.0,0.0,H,6.0,9.0,3.0,1.0,1.0,2.0,9.0,13.0,8.0,10.0
07/12/2024,Famalicao,Porto,1.0,1.0,D,3.0,5.0,2.0,3.0,2.0,4.0,13.0,19.0,4.0,16.0
07/12/2024,Gil Vicente,Nacional,2.0,1.0,H,6.0,7.0,3.0,4.0,4.0,6.0,13.0,17.0,17.0,19.0
07/12/2024,Santa Clara,Rio Ave,1.0,0.0,H,6.0,2.0,2.0,4.0,4.0,2.0,18.0,17.0,10.0,4.0
08/12/2024,Boavista,Farense,1.0,1.0,D,5.0,4.0,3.0,4.0,4.0,6.0,7.0,17.0,13.0,11.0
08/12/2024,Casa Pia,AVS,1.0,1.0,D,6.0,3.0,0.0,4.0,5.0,3.0,13.0,14.0,11.0,7.0
09/12/2024,Estrela,Arouca,2.0,1.0,H,2.0,7.0,4.0,2.0,2.0,4.0,13.0,19.0,10.0,10.0
14/12/2024,Farense,Gil Vicente,0.0,1.0,A,7.0,1.0,3.0,2.0,2.0,2.0,13.0,15.0,15.0,7.0
14/12/2024,Nacional,Moreirense,1.0,0.0,H,10.0,2.0,0.0,3.0,5.0,1.0,14.0,16.0,12.0,4.0
14/12/2024,Sp Lisbon,Boavista,3.0,2.0,H,10.0,1.0,3.0,3.0,7.0,2.0,16.0,11.0,20.0,8.0
15/12/2024,AVS,Benfica,1.0,1.0,D,0.0,3.0,2.0,2.0,7.0,4.0,8.0,13.0,18.0,13.0
15/12/2024,Arouca,Santa Clara,1.0,0.0,H,7.0,2.0,2.0,2.0,3.0,1.0,17.0,18.0,12.0,5.0
15/12/2024,Estoril,Casa Pia,0.0,2.0,A,5.0,4.0,4.0,3.0,5.0,4.0,14.0,16.0,14.0,10.0
16/12/2024,Porto,Estrela,2.0,0.0,H,11.0,4.0,0.0,3.0,4.0,0.0,17.0,19.0,12.0,3.0
16/12/2024,Rio Ave,Guimaraes,2.0,2.0,D,0.0,2.0,2.0,1.0,4.0,5.0,9.0,13.0,5.0,16.0
16/12/2024,Sp Braga,Famalicao,3.0,3.0,D,10.0,3.0,0.0,1.0,8.0,8.0,12.0,14.0,21.0,10.0
19/12/2024,Nacional,Benfica,0.0,2.0,A,4.0,11.0,2.0,4.0,1.0,7.0,12.0,9.0,5.0,16.0
20/12/2024,Casa Pia,Arouca,3.0,1.0,H,3.0,4.0,2.0,3.0,6.0,4.0,9.0,12.0,10.0,9.0
21/12/2024,Boavista,AVS,0.0,0.0,D,5.0,1.0,1.0,2.0,4.0,1.0,9.0,14.0,15.0,7.0
21/12/2024,Famalicao,Farense,1.0,2.0,A,7.0,4.0,3.0,6.0,1.0,5.0,5.0,19.0,11.0,7.0
21/12/2024,Moreirense,Porto,0.0,3.0,A,2.0,4.0,3.0,4.0,1.0,7.0,17.0,12.0,7.0,12.0
22/12/2024,Gil Vicente,Sp Lisbon,0.0,0.0,D,3.0,8.0,3.0,1.0,1.0,7.0,12.0,11.0,3.0,14.0
22/12/2024,Santa Clara,Sp Braga,0.0,2.0,A,2.0,2.0,3.0,5.0,6.0,5.0,14.0,15.0,12.0,12.0
23/12/2024,Benfica,Estoril,3.0,0.0,H,4.0,1.0,1.0,1.0,6.0,2.0,11.0,13.0,15.0,10.0
23/12/2024,Estrela,Rio Ave,1.0,0.0,H,5.0,6.0,4.0,3.0,4.0,6.0,17.0,16.0,8.0,19.0
23/12/2024,Guimaraes,Nacional,2.0,2.0,D,7.0,1.0,1.0,1.0,3.0,2.0,15.0,11.0,16.0,8.0
27/12/2024,Arouca,Gil Vicente,1.0,1.0,D,5.0,7.0,0.0,1.0,5.0,3.0,21.0,11.0,10.0,7.0
28/12/2024,AVS,Estrela,1.0,1.0,D,7.0,6.0,2.0,2.0,6.0,5.0,13.0,12.0,12.0,16.0
28/12/2024,Estoril,Moreirense,2.0,2.0,D,6.0,2.0,2.0,2.0,7.0,5.0,17.0,14.0,15.0,8.0
28/12/2024,Porto,Boavista,4.0,0.0,H,4.0,1.0,4.0,2.0,7.0,1.0,12.0,15.0,13.0,4.0
29/12/2024,Farense,Guimaraes,2.0,2.0,D,6.0,9.0,2.0,3.0,2.0,12.0,12.0,15.0,6.0,27.0
29/12/2024,Rio Ave,Nacional,2.0,1.0,H,11.0,6.0,0.0,1.0,7.0,2.0,10.0,14.0,20.0,13.0
29/12/2024,Sp Braga,Casa Pia,1.0,2.0,A,10.0,2.0,2.0,3.0,6.0,4.0,9.0,14.0,16.0,8.0
29/12/2024,Sp Lisbon,Benfica,1.0,0.0,H,4.0,8.0,2.0,3.0,6.0,2.0,13.0,14.0,12.0,14.0
30/12/2024,Famalicao,Santa Clara,1.0,2.0,A,5.0,4.0,3.0,3.0,5.0,3.0,11.0,13.0,18.0,7.0
03/01/2025,Guimaraes,Sp Lisbon,4.0,4.0,D,6.0,2.0,4.0,5.0,5.0,5.0,12.0,14.0,15.0,9.0
04/01/2025,Benfica,Sp Braga,1.0,2.0,A,8.0,2.0,4.0,3.0,5.0,2.0,8.0,11.0,21.0,6.0
04/01/2025,Boavista,Arouca,1.0,3.0,A,3.0,3.0,5.0,7.0,2.0,5.0,8.0,18.0,14.0,14.0
04/01/2025,Moreirense,AVS,1.0,1.0,D,3.0,9.0,3.0,5.0,5.0,2.0,13.0,18.0,11.0,17.0
05/01/2025,Casa Pia,Famalicao,1.0,1.0,D,5.0,7.0,3.0,3.0,3.0,14.0,11.0,6.0,6.0,19.0
05/01/2025,Estrela,Estoril,2.0,4.0,A,3.0,3.0,2.0,1.0,4.0,8.0,20.0,18.0,8.0,14.0
05/01/2025,Santa Clara,Farense,0.0,0.0,D,13.0,2.0,3.0,4.0,6.0,1.0,16.0,15.0,17.0,2.0
06/01/2025,Gil Vicente,Rio Ave,1.0,1.0,D,4.0,4.0,2.0,3.0,4.0,4.0,8.0,13.0,13.0,14.0
12/01/2025,Nacional,Porto,2.0,0.0,H,1.0,10.0,3.0,6.0,4.0,3.0,8.0,11.0,7.0,13.0
17/01/2025,Benfica,Famalicao,4.0,0.0,H,7.0,2.0,3.0,0.0,12.0,0.0,13.0,8.0,21.0,1.0
18/01/2025,Guimaraes,Arouca,2.0,2.0,D,9.0,5.0,1.0,3.0,7.0,6.0,13.0,9.0,17.0,19.0
18/01/2025,Rio Ave,Sp Lisbon,0.0,3.0,A,0.0,8.0,1.0,1.0,0.0,13.0,16.0,11.0,2.0,29.0
18/01/2025,Santa Clara,Estoril,2.0,3.0,A,7.0,1.0,2.0,2.0,5.0,3.0,14.0,16.0,15.0,8.0
19/01/2025,Estrela,Sp Braga,0.0,1.0,A,1.0,8.0,3.0,1.0,3.0,5.0,21.0,9.0,7.0,13.0
19/01/2025,Gil Vicente,Porto,3.0,1.0,H,4.0,6.0,3.0,6.0,3.0,3.0,10.0,18.0,8.0,18.0
19/01/2025,Moreirense,Farense,0.0,0.0,D,6.0,3.0,2.0,4.0,4.0,0.0,16.0,14.0,14.0,5.0
19/01/2025,Nacional,AVS,3.0,1.0,H,4.0,6.0,2.0,4.0,7.0,3.0,12.0,14.0,17.0,13.0
20/01/2025,Boavista,Casa Pia,2.0,3.0,A,2.0,3.0,3.0,2.0,5.0,6.0,13.0,14.0,10.0,9.0
24/01/2025,Arouca,Moreirense,1.0,0.0,H,10.0,2.0,3.0,0.0,5.0,1.0,18.0,11.0,16.0,7.0
25/01/2025,Casa Pia,Benfica,3.0,1.0,H,2.0,9.0,2.0,0.0,3.0,7.0,12.0,10.0,8.0,19.0
